ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a278,103970,104170,278,noi,200.0,G01V01P06.wav,a9458,phr96,110723,15
a279,104170,104282,279,ci,112.0,G01V01P06.wav,a9458,phr96,110723,15
a280,104282,104462,280,sono,180.0,G01V01P06.wav,a9458,phr96,110723,15
a281,104462,104730,281,questi,268.0,G01V01P06.wav,a9458,phr96,110723,15
a282,104730,105295,282,armadi,565.0,G01V01P06.wav,a9458,phr96,110723,15
a283,105295,105598,283,<inspiration>,303.0,G01V01P06.wav,a9458,phr96,110723,15
a284,105598,106085,284,<ehm>,487.0,G01V01P06.wav,a9458,phr96,110723,15
a285,106085,106280,285,di,195.0,G01V01P06.wav,a9458,phr96,110723,15
a286,106280,106830,286,noce,550.0,G01V01P06.wav,a9458,phr96,110723,15
a287,106830,107160,287,<inspiration>,330.0,G01V01P06.wav,a9458,phr96,110723,15
a288,107160,107440,288,ma,280.0,G01V01P06.wav,a9458,phr96,110723,15
a289,107440,107775,289,se,335.0,G01V01P06.wav,a9458,phr96,110723,15
a290,107775,108553,290,guardate,778.0,G01V01P06.wav,a9458,phr96,110723,15
a291,108553,108636,291,in,83.0,G01V01P06.wav,a9458,phr96,110723,15
a292,108636,109010,292,realtà,374.0,G01V01P06.wav,a9458,phr96,110723,15
a293,109010,109517,293,vicino,507.0,G01V01P06.wav,a9458,phr96,110723,15
a294,109517,110250,294,all'altare,733.0,G01V01P06.wav,a9458,phr96,110723,15
a295,110250,110723,295,<inspiration>,473.0,G01V01P06.wav,a9458,phr96,110723,15
a296,110723,112042,296,<ehm>,1319.0,G01V01P06.wav,a9493,phr96b,119280,16
a297,112042,112510,297,<tongue-click>,468.0,G01V01P06.wav,a9493,phr96b,119280,16
a298,112510,112870,298,<ll>la,360.0,G01V01P06.wav,a9493,phr96b,119280,16
a299,112870,113500,299,forma,630.0,G01V01P06.wav,a9493,phr96b,119280,16
a300,113500,113640,300,dei,140.0,G01V01P06.wav,a9493,phr96b,119280,16
a301,113640,114656,301,contenitori,1016.0,G01V01P06.wav,a9493,phr96b,119280,16
a302,114656,114900,302,<inspiration>,244.0,G01V01P06.wav,a9493,phr96b,119280,16
a303,114900,115648,303,cambia,748.0,G01V01P06.wav,a9493,phr96b,119280,16
a304,115648,115759,304,<breath>,111.0,G01V01P06.wav,a9493,phr96b,119280,16
a305,115759,115958,305,non,199.0,G01V01P06.wav,a9493,phr96b,119280,16
a306,115958,116380,306,abbiamo,422.0,G01V01P06.wav,a9493,phr96b,119280,16
a307,116380,116639,307,più,259.0,G01V01P06.wav,a9493,phr96b,119280,16
a308,116639,116879,308,degli,240.0,G01V01P06.wav,a9493,phr96b,119280,16
a309,116879,117660,309,armadi,781.0,G01V01P06.wav,a9493,phr96b,119280,16
a310,117660,118104,310,<lp>,444.0,G01V01P06.wav,a9493,phr96b,119280,16
a311,118104,118202,311,<tongue-click>,98.0,G01V01P06.wav,a9493,phr96b,119280,16
a312,118202,118817,312,chiusi,615.0,G01V01P06.wav,a9493,phr96b,119280,16
a313,118817,119280,313,<inspiration>,463.0,G01V01P06.wav,a9493,phr96b,119280,16
a314,119280,119600,314,ma,320.0,G01V01P06.wav,a9494,phr96bc,128502,17
a315,119600,120440,315,abbiamo,840.0,G01V01P06.wav,a9494,phr96bc,128502,17
a316,120440,121600,316,queste,1160.0,G01V01P06.wav,a9494,phr96bc,128502,17
a317,121600,121835,317,<breath>,235.0,G01V01P06.wav,a9494,phr96bc,128502,17
a318,121835,122100,318,<sp>,265.0,G01V01P06.wav,a9494,phr96bc,128502,17
a319,122100,122645,319,teche,545.0,G01V01P06.wav,a9494,phr96bc,128502,17
a320,122645,123040,320,sorta,395.0,G01V01P06.wav,a9494,phr96bc,128502,17
a321,123040,123180,321,di,140.0,G01V01P06.wav,a9494,phr96bc,128502,17
a322,123180,123713,322,teche,533.0,G01V01P06.wav,a9494,phr96bc,128502,17
a323,123713,124550,323,in,837.0,G01V01P06.wav,a9494,phr96bc,128502,17
a324,124550,124801,324,in,251.0,G01V01P06.wav,a9494,phr96bc,128502,17
a325,124801,125300,325,ebano,499.0,G01V01P06.wav,a9494,phr96bc,128502,17
a326,125300,125620,326,<inspiration>,320.0,G01V01P06.wav,a9494,phr96bc,128502,17
a327,125620,125740,327,non,120.0,G01V01P06.wav,a9494,phr96bc,128502,17
a328,125740,125856,328,so,116.0,G01V01P06.wav,a9494,phr96bc,128502,17
a329,125856,125990,329,se,134.0,G01V01P06.wav,a9494,phr96bc,128502,17
a330,125990,126450,330,riuscite,460.0,G01V01P06.wav,a9494,phr96bc,128502,17
a331,126450,127030,331,immaginare,580.0,G01V01P06.wav,a9494,phr96bc,128502,17
a332,127030,127120,332,che,90.0,G01V01P06.wav,a9494,phr96bc,128502,17
a333,127120,127390,333,cosa,270.0,G01V01P06.wav,a9494,phr96bc,128502,17
a334,127390,127820,334,potevano,430.0,G01V01P06.wav,a9494,phr96bc,128502,17
a335,127820,128502,335,contenere,682.0,G01V01P06.wav,a9494,phr96bc,128502,17
a336,128502,129732,336,<breath>,1230.0,G01V01P06.wav,a9459,phr97,137210,18
a337,129732,131068,337,<lp>,1336.0,G01V01P06.wav,a9459,phr97,137210,18
a338,131068,131550,338,<tongue-click>,482.0,G01V01P06.wav,a9459,phr97,137210,18
a339,131550,132249,339,domanda,699.0,G01V01P06.wav,a9459,phr97,137210,18
a340,132249,133060,340,<breath>,811.0,G01V01P06.wav,a9459,phr97,137210,18
a341,133060,133759,341,<lp>,699.0,G01V01P06.wav,a9459,phr97,137210,18
a342,133759,133990,342,<vocal>,231.0,G01V01P06.wav,a9459,phr97,137210,18
a343,133990,134517,343,<laughter>,527.0,G01V01P06.wav,a9459,phr97,137210,18
a344,134517,135234,344,<lp>,717.0,G01V01P06.wav,a9459,phr97,137210,18
a345,135234,135574,345,<inspiration>,340.0,G01V01P06.wav,a9459,phr97,137210,18
a346,135574,136531,346,<lp>,957.0,G01V01P06.wav,a9459,phr97,137210,18
a347,136531,137210,347,esatto,679.0,G01V01P06.wav,a9459,phr97,137210,18
a348,137210,137712,348,<lp>,502.0,G01V01P06.wav,a9460,phr98,146990,19
a349,137712,138016,349,<inspiration>,304.0,G01V01P06.wav,a9460,phr98,146990,19
a350,138016,138620,350,perché,604.0,G01V01P06.wav,a9460,phr98,146990,19
a351,138620,139018,351,<eeh>,398.0,G01V01P06.wav,a9460,phr98,146990,19
a352,139018,139770,352,formalmente,752.0,G01V01P06.wav,a9460,phr98,146990,19
a353,139770,140010,353,pur,240.0,G01V01P06.wav,a9460,phr98,146990,19
a354,140010,141127,354,essendo,1117.0,G01V01P06.wav,a9460,phr98,146990,19
a355,141127,142040,355,appunto,913.0,G01V01P06.wav,a9460,phr98,146990,19
a356,142040,142480,356,<lp>,440.0,G01V01P06.wav,a9460,phr98,146990,19
a357,142480,142620,357,la,140.0,G01V01P06.wav,a9460,phr98,146990,19
a358,142620,142996,358,Certosa,376.0,G01V01P06.wav,a9460,phr98,146990,19
a359,142996,143090,359,di,94.0,G01V01P06.wav,a9460,phr98,146990,19
a360,143090,143277,360,San,187.0,G01V01P06.wav,a9460,phr98,146990,19
a361,143277,143820,361,Martino,543.0,G01V01P06.wav,a9460,phr98,146990,19
a362,143820,145180,362,molto,1360.0,G01V01P06.wav,a9460,phr98,146990,19
a363,145180,145510,363,molto,330.0,G01V01P06.wav,a9460,phr98,146990,19
a364,145510,146120,364,ricca,610.0,G01V01P06.wav,a9460,phr98,146990,19
a365,146120,146779,365,<inspiration>,659.0,G01V01P06.wav,a9460,phr98,146990,19
a366,146779,146990,366,<sp>,211.0,G01V01P06.wav,a9460,phr98,146990,19
a367,146990,147188,367,per,198.0,G01V01P06.wav,a9495,phr98b,152610,20
a368,147188,147350,368,un,162.0,G01V01P06.wav,a9495,phr98b,152610,20
a369,147350,148040,369,certosino,690.0,G01V01P06.wav,a9495,phr98b,152610,20
a370,148040,148170,370,per,130.0,G01V01P06.wav,a9495,phr98b,152610,20
a371,148170,148340,371,un,170.0,G01V01P06.wav,a9495,phr98b,152610,20
a372,148340,148930,372,monaco,590.0,G01V01P06.wav,a9495,phr98b,152610,20
a373,148930,149030,373,è,100.0,G01V01P06.wav,a9495,phr98b,152610,20
a374,149030,149203,374,più,173.0,G01V01P06.wav,a9495,phr98b,152610,20
a375,149203,149820,375,importante,617.0,G01V01P06.wav,a9495,phr98b,152610,20
a376,149820,149860,376,il,40.0,G01V01P06.wav,a9495,phr98b,152610,20
a377,149860,150188,377,valore,328.0,G01V01P06.wav,a9495,phr98b,152610,20
a378,150188,151002,378,spirituale,814.0,G01V01P06.wav,a9495,phr98b,152610,20
a379,151002,151212,379,<tongue-click>,210.0,G01V01P06.wav,a9495,phr98b,152610,20
a380,151212,151560,380,quindi,348.0,G01V01P06.wav,a9495,phr98b,152610,20
a381,151560,151899,381,ecco,339.0,G01V01P06.wav,a9495,phr98b,152610,20
a382,151899,152195,382,che,296.0,G01V01P06.wav,a9495,phr98b,152610,20
a383,152195,152610,383,<inspiration>,415.0,G01V01P06.wav,a9495,phr98b,152610,20
a384,152610,153271,384,vicino,661.0,G01V01P06.wav,a9461,phr99,161137,21
a385,153271,153417,385,<sp>,146.0,G01V01P06.wav,a9461,phr99,161137,21
a386,153417,154460,386,all'altare,1043.0,G01V01P06.wav,a9461,phr99,161137,21
a387,154460,155146,387,<lp>,686.0,G01V01P06.wav,a9461,phr99,161137,21
a388,155146,155448,388,<tongue-click>,302.0,G01V01P06.wav,a9461,phr99,161137,21
a389,155448,155640,389,si,192.0,G01V01P06.wav,a9461,phr99,161137,21
a390,155640,156130,390,trovano,490.0,G01V01P06.wav,a9461,phr99,161137,21
a391,156130,156240,391,gli,110.0,G01V01P06.wav,a9461,phr99,161137,21
a392,156240,156631,392,oggetti,391.0,G01V01P06.wav,a9461,phr99,161137,21
a393,156631,156787,393,più,156.0,G01V01P06.wav,a9461,phr99,161137,21
a394,156787,157252,394,preziosi,465.0,G01V01P06.wav,a9461,phr99,161137,21
a395,157252,157278,395,e,26.0,G01V01P06.wav,a9461,phr99,161137,21
a396,157278,157453,396,più,175.0,G01V01P06.wav,a9461,phr99,161137,21
a397,157453,157758,397,sacri,305.0,G01V01P06.wav,a9461,phr99,161137,21
a398,157758,157897,398,si,139.0,G01V01P06.wav,a9461,phr99,161137,21
a399,157897,158429,399,trovavano,532.0,G01V01P06.wav,a9461,phr99,161137,21
a400,158429,158640,400,perché,211.0,G01V01P06.wav,a9461,phr99,161137,21
a401,158640,158808,401,come,168.0,G01V01P06.wav,a9461,phr99,161137,21
a402,158808,159117,402,vedete,309.0,G01V01P06.wav,a9461,phr99,161137,21
a403,159117,159450,403,adesso,333.0,G01V01P06.wav,a9461,phr99,161137,21
a404,159450,159770,404,sono,320.0,G01V01P06.wav,a9461,phr99,161137,21
a405,159770,160460,405,completamente,690.0,G01V01P06.wav,a9461,phr99,161137,21
a406,160460,160856,406,vuote,396.0,G01V01P06.wav,a9461,phr99,161137,21
a407,160856,161137,407,<inspiration>,281.0,G01V01P06.wav,a9461,phr99,161137,21
a408,161137,161390,408,cioè,253.0,G01V01P06.wav,a9462,phr100,171010,22
a409,161390,161754,409,queste,364.0,G01V01P06.wav,a9462,phr100,171010,22
a410,161754,162096,410,teche,342.0,G01V01P06.wav,a9462,phr100,171010,22
a411,162096,162250,411,non,154.0,G01V01P06.wav,a9462,phr100,171010,22
a412,162250,162640,412,erano,390.0,G01V01P06.wav,a9462,phr100,171010,22
a413,162640,162881,413,altro,241.0,G01V01P06.wav,a9462,phr100,171010,22
a414,162881,162994,414,che,113.0,G01V01P06.wav,a9462,phr100,171010,22
a415,162994,163639,415,reliquiari,645.0,G01V01P06.wav,a9462,phr100,171010,22
a416,163639,163947,416,quindi,308.0,G01V01P06.wav,a9462,phr100,171010,22
a417,163947,164720,417,contenevano,773.0,G01V01P06.wav,a9462,phr100,171010,22
a418,164720,165080,418,reliquie,360.0,G01V01P06.wav,a9462,phr100,171010,22
a419,165080,165160,419,di,80.0,G01V01P06.wav,a9462,phr100,171010,22
a420,165160,165550,420,santi,390.0,G01V01P06.wav,a9462,phr100,171010,22
a421,165550,165770,421,quindi,220.0,G01V01P06.wav,a9462,phr100,171010,22
a422,165770,165880,422,di,110.0,G01V01P06.wav,a9462,phr100,171010,22
a423,165880,166388,423,fatto,508.0,G01V01P06.wav,a9462,phr100,171010,22
a424,166388,166776,424,<inspiration>,388.0,G01V01P06.wav,a9462,phr100,171010,22
a425,166776,167030,425,<sp>,254.0,G01V01P06.wav,a9462,phr100,171010,22
a426,167030,167190,426,il,160.0,G01V01P06.wav,a9462,phr100,171010,22
a427,167190,167650,427,tesoro,460.0,G01V01P06.wav,a9462,phr100,171010,22
a428,167650,167793,428,più,143.0,G01V01P06.wav,a9462,phr100,171010,22
a429,167793,168470,429,importante,677.0,G01V01P06.wav,a9462,phr100,171010,22
a430,168470,168555,430,che,85.0,G01V01P06.wav,a9462,phr100,171010,22
a431,168555,168710,431,si,155.0,G01V01P06.wav,a9462,phr100,171010,22
a432,168710,169170,432,potesse,460.0,G01V01P06.wav,a9462,phr100,171010,22
a433,169170,169590,433,mai,420.0,G01V01P06.wav,a9462,phr100,171010,22
a434,169590,169966,434,<inspiraiton>,376.0,G01V01P06.wav,a9462,phr100,171010,22
a435,169966,170219,435,<eeh>,253.0,G01V01P06.wav,a9462,phr100,171010,22
a436,170219,171010,436,custodire,791.0,G01V01P06.wav,a9462,phr100,171010,22
a437,171010,171334,437,<inspiration>,324.0,G01V01P06.wav,a9463,phr101,177678,23
a438,171334,171536,438,<vocal>,202.0,G01V01P06.wav,a9463,phr101,177678,23
a439,171536,171826,439,<eeh>,290.0,G01V01P06.wav,a9463,phr101,177678,23
a440,171826,172017,440,tra ,191.0,G01V01P06.wav,a9463,phr101,177678,23
a441,172017,172583,441,la+,566.0,G01V01P06.wav,a9463,phr101,177678,23
a442,172583,172739,442,al,156.0,G01V01P06.wav,a9463,phr101,177678,23
a443,172739,173710,443,centro,971.0,G01V01P06.wav,a9463,phr101,177678,23
a444,173710,174665,444,sull'altare,955.0,G01V01P06.wav,a9463,phr101,177678,23
a445,174665,175420,445,invece,755.0,G01V01P06.wav,a9463,phr101,177678,23
a446,175420,175580,446,un,160.0,G01V01P06.wav,a9463,phr101,177678,23
a447,175580,175977,447,altro,397.0,G01V01P06.wav,a9463,phr101,177678,23
a448,175977,176367,448,tipo,390.0,G01V01P06.wav,a9463,phr101,177678,23
a449,176367,176480,449,di,113.0,G01V01P06.wav,a9463,phr101,177678,23
a450,176480,177163,450,tesoro,683.0,G01V01P06.wav,a9463,phr101,177678,23
a451,177163,177491,451,<inspiration>,328.0,G01V01P06.wav,a9463,phr101,177678,23
a452,177491,177678,452,<eeh>,187.0,G01V01P06.wav,a9463,phr101,177678,23
a453,177678,178070,453,sempre,392.0,G01V01P06.wav,a9496,phr101b,183108,24
a454,178070,178226,454,del,156.0,G01V01P06.wav,a9496,phr101b,183108,24
a455,178226,178650,455,pittore,424.0,G01V01P06.wav,a9496,phr101b,183108,24
a456,178650,178711,456,che,61.0,G01V01P06.wav,a9496,phr101b,183108,24
a457,178711,179000,457,abbiamo,289.0,G01V01P06.wav,a9496,phr101b,183108,24
a458,179000,179458,458,nominato,458.0,G01V01P06.wav,a9496,phr101b,183108,24
a459,179458,179721,459,poco,263.0,G01V01P06.wav,a9496,phr101b,183108,24
a460,179721,180016,460,tempo,295.0,G01V01P06.wav,a9496,phr101b,183108,24
a461,180016,180286,461,fa,270.0,G01V01P06.wav,a9496,phr101b,183108,24
a462,180286,180833,462,quindi,547.0,G01V01P06.wav,a9496,phr101b,183108,24
a463,180833,181290,463,Giuseppe,457.0,G01V01P06.wav,a9496,phr101b,183108,24
a464,181290,181910,464,Ribera,620.0,G01V01P06.wav,a9496,phr101b,183108,24
a465,181910,182157,465,<sp>,247.0,G01V01P06.wav,a9496,phr101b,183108,24
a466,182157,182240,466,<tongue-click>,83.0,G01V01P06.wav,a9496,phr101b,183108,24
a467,182240,182387,467,lo,147.0,G01V01P06.wav,a9496,phr101b,183108,24
a468,182387,183108,468,spagnolo,721.0,G01V01P06.wav,a9496,phr101b,183108,24
a469,183108,183500,469,<inspiration>,392.0,G01V01P06.wav,a9464,phr102,190026,25
a470,183500,183847,470,<ehm>,347.0,G01V01P06.wav,a9464,phr102,190026,25
a471,183847,184305,471,qui,458.0,G01V01P06.wav,a9464,phr102,190026,25
a472,184305,185060,472,<eeh>,755.0,G01V01P06.wav,a9464,phr102,190026,25
a473,185060,185150,473,è,90.0,G01V01P06.wav,a9464,phr102,190026,25
a474,185150,185590,474,molto,440.0,G01V01P06.wav,a9464,phr102,190026,25
a475,185590,186152,475,chiaro,562.0,G01V01P06.wav,a9464,phr102,190026,25
a476,186152,186416,476,<inspiration>,264.0,G01V01P06.wav,a9464,phr102,190026,25
a477,186416,186850,477,<eeh>,434.0,G01V01P06.wav,a9464,phr102,190026,25
a478,186850,186940,478,il,90.0,G01V01P06.wav,a9464,phr102,190026,25
a479,186940,187620,479,fatto,680.0,G01V01P06.wav,a9464,phr102,190026,25
a480,187620,187970,480,che,350.0,G01V01P06.wav,a9464,phr102,190026,25
a481,187970,190026,481,<ehm>,2056.0,G01V01P06.wav,a9464,phr102,190026,25
a482,190026,190236,482,lui,210.0,G01V01P06.wav,a9497,phr102b,194900,26
a483,190236,190610,483,avesse,374.0,G01V01P06.wav,a9497,phr102b,194900,26
a484,190610,191710,484,risentito,1100.0,G01V01P06.wav,a9497,phr102b,194900,26
a485,191710,192215,485,<lp>,505.0,G01V01P06.wav,a9497,phr102b,194900,26
a486,192215,192314,486,<tongue-click>,99.0,G01V01P06.wav,a9497,phr102b,194900,26
a487,192314,192950,487,moltissimo,636.0,G01V01P06.wav,a9497,phr102b,194900,26
a488,192950,193138,488,della,188.0,G01V01P06.wav,a9497,phr102b,194900,26
a489,193138,193600,489,lezione,462.0,G01V01P06.wav,a9497,phr102b,194900,26
a490,193600,193720,490,di,120.0,G01V01P06.wav,a9497,phr102b,194900,26
a491,193720,194020,491,Cara+,300.0,G01V01P06.wav,a9497,phr102b,194900,26
a492,194020,194210,492,di,190.0,G01V01P06.wav,a9497,phr102b,194900,26
a493,194210,194900,493,Caravaggio,690.0,G01V01P06.wav,a9497,phr102b,194900,26
a494,194900,195408,494,<inspiration>,508.0,G01V01P06.wav,a9465,phr103,204376,27
a495,195408,195691,495,<eeh>,283.0,G01V01P06.wav,a9465,phr103,204376,27
a496,195691,195848,496,Lo,157.0,G01V01P06.wav,a9465,phr103,204376,27
a497,195848,196436,497,sfondo,588.0,G01V01P06.wav,a9465,phr103,204376,27
a498,196436,197020,498,scuro,584.0,G01V01P06.wav,a9465,phr103,204376,27
a499,197020,197090,499,in,70.0,G01V01P06.wav,a9465,phr103,204376,27
a500,197090,197478,500,questo,388.0,G01V01P06.wav,a9465,phr103,204376,27
a501,197478,198117,501,senso,639.0,G01V01P06.wav,a9465,phr103,204376,27
a502,198117,198284,502,<inspiration>,167.0,G01V01P06.wav,a9465,phr103,204376,27
a503,198284,198777,503,parla,493.0,G01V01P06.wav,a9465,phr103,204376,27
a504,198777,199560,504,molto,783.0,G01V01P06.wav,a9465,phr103,204376,27
a505,199560,199920,505,molto,360.0,G01V01P06.wav,a9465,phr103,204376,27
a506,199920,200379,506,chiaro,459.0,G01V01P06.wav,a9465,phr103,204376,27
a507,200379,200583,507,<inspiration>,204.0,G01V01P06.wav,a9465,phr103,204376,27
a508,200583,200920,508,anche,337.0,G01V01P06.wav,a9465,phr103,204376,27
a509,200920,201090,509,se,170.0,G01V01P06.wav,a9465,phr103,204376,27
a510,201090,201495,510,qui,405.0,G01V01P06.wav,a9465,phr103,204376,27
a511,201495,201684,511,<inspiration>,189.0,G01V01P06.wav,a9465,phr103,204376,27
a512,201684,202002,512,<eeh>,318.0,G01V01P06.wav,a9465,phr103,204376,27
a513,202002,202070,513,è,68.0,G01V01P06.wav,a9465,phr103,204376,27
a514,202070,202447,514,uno,377.0,G01V01P06.wav,a9465,phr103,204376,27
a515,202447,202563,515,di,116.0,G01V01P06.wav,a9465,phr103,204376,27
a516,202563,202746,516,quei,183.0,G01V01P06.wav,a9465,phr103,204376,27
a517,202746,203376,517,dipinti,630.0,G01V01P06.wav,a9465,phr103,204376,27
a518,203376,203945,518,dove,569.0,G01V01P06.wav,a9465,phr103,204376,27
a519,203945,204131,519,<inspiration>,186.0,G01V01P06.wav,a9465,phr103,204376,27
a520,204131,204380,520,<sp>,249.0,G01V01P06.wav,a9465,phr103,204376,27
a521,204380,204800,521,ha,420.0,G01V01P06.wav,a9498,phr103b,213286,28
a522,204800,205275,522,<ehm>,475.0,G01V01P06.wav,a9498,phr103b,213286,28
a523,205275,205800,523,alcuni,525.0,G01V01P06.wav,a9498,phr103b,213286,28
a524,205800,206470,524,accenti,670.0,G01V01P06.wav,a9498,phr103b,213286,28
a525,206470,206710,525,anche,240.0,G01V01P06.wav,a9498,phr103b,213286,28
a526,206710,206830,526,un,120.0,G01V01P06.wav,a9498,phr103b,213286,28
a527,206830,207040,527,po',210.0,G01V01P06.wav,a9498,phr103b,213286,28
a528,207040,207780,528,crudi,740.0,G01V01P06.wav,a9498,phr103b,213286,28
a529,207780,208194,529,<sp>,414.0,G01V01P06.wav,a9498,phr103b,213286,28
a530,208194,208890,530,<ehm>,696.0,G01V01P06.wav,a9498,phr103b,213286,28
a531,208890,209082,531,della,192.0,G01V01P06.wav,a9498,phr103b,213286,28
a532,209082,209402,532,pittura,320.0,G01V01P06.wav,a9498,phr103b,213286,28
a533,209402,209498,533,di,96.0,G01V01P06.wav,a9498,phr103b,213286,28
a534,209498,209990,534,Caravaggio,492.0,G01V01P06.wav,a9498,phr103b,213286,28
a535,209990,210270,535,che,280.0,G01V01P06.wav,a9498,phr103b,213286,28
a536,210270,210720,536,Ribera,450.0,G01V01P06.wav,a9498,phr103b,213286,28
a537,210720,211190,537,insomma,470.0,G01V01P06.wav,a9498,phr103b,213286,28
a538,211190,211890,538,amava,700.0,G01V01P06.wav,a9498,phr103b,213286,28
a539,211890,212267,539,<inspiration>,377.0,G01V01P06.wav,a9498,phr103b,213286,28
a540,212267,213286,540,<eeh>,1019.0,G01V01P06.wav,a9498,phr103b,213286,28
a541,213286,213290,541,amava,4.0,G01V01P06.wav,a9499,phr103bc,222572,29
,213290,213620,541,<PRL>,330.0,G01V01P06.wav,a9499,phr103bc,222572,29
a542,213620,214320,542,insistere,700.0,G01V01P06.wav,a9499,phr103bc,222572,29
a543,214320,214640,543,diciamo,320.0,G01V01P06.wav,a9499,phr103bc,222572,29
a544,214640,214760,544,su,120.0,G01V01P06.wav,a9499,phr103bc,222572,29
a545,214760,215100,545,questi,340.0,G01V01P06.wav,a9499,phr103bc,222572,29
a546,215100,215638,546,aspetti,538.0,G01V01P06.wav,a9499,phr103bc,222572,29
a547,215638,215823,547,qui,185.0,G01V01P06.wav,a9499,phr103bc,222572,29
a548,215823,216280,548,proprio,457.0,G01V01P06.wav,a9499,phr103bc,222572,29
a549,216280,216541,549,<inspiration>,261.0,G01V01P06.wav,a9499,phr103bc,222572,29
a550,216541,216800,550,è,259.0,G01V01P06.wav,a9499,phr103bc,222572,29
a551,216800,217278,551,più,478.0,G01V01P06.wav,a9499,phr103bc,222572,29
a552,217278,217510,552,una,232.0,G01V01P06.wav,a9499,phr103bc,222572,29
a553,217510,218230,553,restituzione,720.0,G01V01P06.wav,a9499,phr103bc,222572,29
a554,218230,218590,554,diciamo,360.0,G01V01P06.wav,a9499,phr103bc,222572,29
a555,218590,219034,555,più,444.0,G01V01P06.wav,a9499,phr103bc,222572,29
a556,219034,219262,556,<eeh>,228.0,G01V01P06.wav,a9499,phr103bc,222572,29
a557,219262,220160,557,delicata,898.0,G01V01P06.wav,a9499,phr103bc,222572,29
a558,220160,220410,558,<inspiration>,250.0,G01V01P06.wav,a9499,phr103bc,222572,29
a559,220410,220844,559,dei,434.0,G01V01P06.wav,a9499,phr103bc,222572,29
a560,220844,221150,560,dei,306.0,G01V01P06.wav,a9499,phr103bc,222572,29
a561,221150,222100,561,rapporti,950.0,G01V01P06.wav,a9499,phr103bc,222572,29
a562,222100,222325,562,<inspiration>,225.0,G01V01P06.wav,a9499,phr103bc,222572,29
a563,222325,222572,563,<eeh>,247.0,G01V01P06.wav,a9499,phr103bc,222572,29
a564,222572,222739,564,tra,167.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a565,222739,223591,565,Cristo,852.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a566,223591,224358,566,e ,767.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a568,224358,224474,567,e,116.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a569,224474,224590,568,la,116.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a570,224590,225100,569,Madonna,510.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a571,225100,225460,570,quindi,360.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a572,225460,225670,571,<sp>,210.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a573,225670,226154,572,<ehm>,484.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a574,226154,226304,573,un,150.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a575,226304,226500,574,po',196.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a576,226500,227008,575,più,508.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a577,227008,227455,576,<eeh>,447.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a578,227455,228240,577,mitigata,785.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a579,228240,228690,578,diciamo,450.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a580,228690,229190,579,come,500.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a581,229190,229480,580,come,290.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a582,229480,230340,581,emozioni,860.0,G01V01P06.wav,a9500,phr103bcd,230340,30
a583,230340,230692,582,<inspiration>,352.0,G01V01P06.wav,a9466,phr104,239299,31
a584,230692,231113,583,<lp>,421.0,G01V01P06.wav,a9466,phr104,239299,31
a585,231113,231220,584,<tongue-click>,107.0,G01V01P06.wav,a9466,phr104,239299,31
a586,231220,231380,585,Il,160.0,G01V01P06.wav,a9466,phr104,239299,31
a587,231380,232121,586,tesoro,741.0,G01V01P06.wav,a9466,phr104,239299,31
a588,232121,232310,587,<inspiration>,189.0,G01V01P06.wav,a9466,phr104,239299,31
