ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a1145,cercare,461814,462370,1145,556,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1146,di,462370,462510,1146,140,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1147,arginare,462510,463500,1147,990,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1148,<sp>,463500,463670,1148,170,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1149,<eeh>,463670,464005,1149,335,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1150,il,464005,464140,1150,135,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1151,contagio,464140,465170,1151,1030,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1152,<inspiration>,465170,465450,1152,280,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1153,si,465450,465580,1153,130,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1154,cercava,465580,466100,1154,520,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1155,insomma,466100,466410,1155,310,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1156,di,466410,466500,1156,90,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1157,portare,466500,466880,1157,380,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1158,questi,466880,467206,1158,326,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1159,resti,467206,467554,1159,348,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1160,quanto,467554,467900,1160,346,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1161,più,467900,468290,1161,390,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1162,<sp>,468290,468719,1162,429,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1163,<tongue click>,468719,468829,1163,110,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1164,lontano,468829,469610,1164,781,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1165,fosseee,469610,471054,1165,1444,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1166,<inspiration>,471054,471334,1166,280,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1167,possibile,471334,472120,1167,786,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1168,e,472120,472200,1168,80,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1169,questa,472200,472548,1169,348,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1170,appunto,472548,473184,1170,636,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1171,peste,473184,473680,1171,496,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1172,del,473680,473831,1172,151,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1173,Cinquantasei,473831,474928,1173,1097,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1174,<lp>,474928,475845,1174,917,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1175,<tongue click>,475845,475975,1175,130,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1176,che,475975,476342,1176,367,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1177,dicevo,476342,476830,1177,488,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1178,praticamente,476830,477430,1178,600,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1179,quasi,477430,477667,1179,237,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1180,ha,477667,477708,1180,41,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1181,dimezzato,477708,478405,1181,697,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1182,la,478405,478502,1182,97,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1183,popolazione,478502,479370,1183,868,G01V03P02.wav,a1651,0302056,479370.0,56.0
a1184,e,479370,479587,1184,217,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1185,<lp>,479587,480100,1185,513,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1186,all'epoca,480100,480660,1186,560,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1187,Napoli,480660,481080,1187,420,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1188,era,481080,481230,1188,150,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1189,laaa,481230,481630,1189,400,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1190,seconda,481630,482000,1190,370,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1191,città,482000,482228,1191,228,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1192,più,482228,482379,1192,151,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1193,popolosa,482379,482805,1193,426,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1194,d'Europa,482805,483300,1194,495,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1195,dopo,483300,483520,1195,220,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1196,Parigi,483520,483970,1196,450,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1197,quindi,483970,484266,1197,296,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1198,<inspiration>,484266,484610,1198,344,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1199,immaginate,484610,485432,1199,822,G01V03P02.wav,a1652,0302057,485432.0,57.0
a1200,<inspiration>,485432,486121,1200,689,G01V03P02.wav,a1653,0302058,492171.0,58.0
a1201,<ehm>,486121,488193,1201,2072,G01V03P02.wav,a1653,0302058,492171.0,58.0
a1202,i,488193,488345,1202,152,G01V03P02.wav,a1653,0302058,492171.0,58.0
a1203,certosini,488345,489071,1203,726,G01V03P02.wav,a1653,0302058,492171.0,58.0
a1204,cosa,489071,489341,1204,270,G01V03P02.wav,a1653,0302058,492171.0,58.0
a1205,fanno,489341,489874,1205,533,G01V03P02.wav,a1653,0302058,492171.0,58.0
a1206,<sp>,489874,490187,1206,313,G01V03P02.wav,a1653,0302058,492171.0,58.0
a1207,<eeh>,490187,491205,1207,1018,G01V03P02.wav,a1653,0302058,492171.0,58.0
a1208,si,491205,491504,1208,299,G01V03P02.wav,a1653,0302058,492171.0,58.0
a1209,chiudono,491504,491780,1209,276,G01V03P02.wav,a1653,0302058,492171.0,58.0
a1210,dentro,491780,492171,1210,391,G01V03P02.wav,a1653,0302058,492171.0,58.0
a1211,<sp>,492171,492500,1211,329,G01V03P02.wav,a1654,placeholder,493150.0,59.0
a1212,<laugh>,492500,493150,1212,650,G01V03P02.wav,a1654,placeholder,493150.0,59.0
a1213,<sp>,493150,493388,1213,238,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1214,quindi,493388,493672,1214,284,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1215,in,493672,493820,1215,148,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1216,pratica,493820,494253,1216,433,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1217,<inspiration>,494253,494560,1217,307,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1218,da,494560,494800,1218,240,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1219,clausura,494800,495599,1219,799,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1220,al,495599,495820,1220,221,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1221,di,495820,495900,1221,80,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1222,là,495900,496050,1222,150,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1223,della,496050,496500,1223,450,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1224,insomma,496500,496817,1224,317,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1225,della,496817,497020,1225,203,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1226,scelta,497020,497510,1226,490,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1227,di,497510,497650,1227,140,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1228,vita,497650,498057,1228,407,G01V03P02.wav,a1655,0302060,498057.0,60.0
a1229,a,498057,498090,1229,33,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1230,maggior,498090,498473,1230,383,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1231,ragione,498473,499049,1231,576,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1232,<inspiration>,499049,499411,1232,362,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1233,<eeh>,499411,499808,1233,397,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1234,chiudono,499808,500289,1234,481,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1235,proprio,500289,500519,1235,230,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1236,totalmente,500519,501080,1236,561,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1237,i,501080,501130,1237,50,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1238,contattiii,501130,502440,1238,1310,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1239,con,502440,502630,1239,190,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1240,l'esterno,502630,503520,1240,890,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1241,<sp>,503520,503760,1241,240,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1242,per,503760,504050,1242,290,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1243,evitare,504050,504610,1243,560,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1244,appunto,504610,505010,1244,400,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1245,il,505010,505060,1245,50,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1246,contagio,505060,505870,1246,810,G01V03P02.wav,a1656,0302061,505870.0,61.0
a1247,<inspiration>,505870,506155,1247,285,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1248,e,506155,506230,1248,75,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1249,naturalmente,506230,506785,1249,555,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1250,avere,506785,507020,1250,235,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1251,la,507020,507140,1251,120,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1252,possibilità,507140,507885,1252,745,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1253,<sp>,507885,507980,1253,95,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1254,di,507980,508090,1254,110,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1255,avere,508090,508533,1255,443,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1256,<sp>,508533,508670,1256,137,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1257,dell'acqua,508670,509440,1257,770,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1258,<inspiration,509440,509728,1258,288,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1259,all'interno,509728,510390,1259,662,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1260,della,510390,510590,1260,200,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1261,Certosa,510590,511260,1261,670,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1262,<inspiration>,511260,511460,1262,200,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1263,li,511460,511580,1263,120,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1264,mette,511580,512128,1264,548,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1265,al,512128,512471,1265,343,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1266,riparo,512471,513280,1266,809,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1267,<sp>,513280,513720,1267,440,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1268,dal,513720,514392,1268,672,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1269,ripeto,514392,514838,1269,446,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1270,dal,514838,515080,1270,242,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1271,dalla,515080,515280,1271,200,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1272,possibilità,515280,515870,1272,590,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1273,di,515870,515970,1273,100,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1274,contrarre,515970,516630,1274,660,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1275,insommaaa,516630,517589,1275,959,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1276,la,517589,517740,1276,151,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1277,malattia,517740,518520,1277,780,G01V03P02.wav,a1657,0302062,518520.0,62.0
a1278,<inspiration>,518520,519051,1278,531,G01V03P02.wav,a1658,0302063,524350.0,63.0
a1279,<sp>,519051,519520,1279,469,G01V03P02.wav,a1658,0302063,524350.0,63.0
a1280,eh,519520,519890,1280,370,G01V03P02.wav,a1658,0302063,524350.0,63.0
a1281,<lp>,519890,520590,1281,700,G01V03P02.wav,a1658,0302063,524350.0,63.0
a1282,no,520590,520710,1282,120,G01V03P02.wav,a1658,0302063,524350.0,63.0
a1283,no,520710,520838,1283,128,G01V03P02.wav,a1658,0302063,524350.0,63.0
a1284,proprio,520838,521220,1284,382,G01V03P02.wav,a1658,0302063,524350.0,63.0
a1285,si,521220,521390,1285,170,G01V03P02.wav,a1658,0302063,524350.0,63.0
a1286,chiudono,521390,521835,1286,445,G01V03P02.wav,a1658,0302063,524350.0,63.0
a1287,praticamente,521835,522850,1287,1015,G01V03P02.wav,a1658,0302063,524350.0,63.0
a1288,dentro,522850,523360,1288,510,G01V03P02.wav,a1658,0302063,524350.0,63.0
a1289,perché,523360,523660,1289,300,G01V03P02.wav,a1658,0302063,524350.0,63.0
a1290,<sp>,523660,523820,1290,160,G01V03P02.wav,a1658,0302063,524350.0,63.0
a1291,comunque,523820,524350,1291,530,G01V03P02.wav,a1658,0302063,524350.0,63.0
a1292,<sp>,524350,524440,1292,90,G01V03P02.wav,a1659,0302064,530820.0,64.0
a1293,allora,524440,524795,1293,355,G01V03P02.wav,a1659,0302064,530820.0,64.0
a1294,noi,524795,525220,1294,425,G01V03P02.wav,a1659,0302064,530820.0,64.0
a1295,non,525220,525370,1295,150,G01V03P02.wav,a1659,0302064,530820.0,64.0
a1296,usciremo,525370,525810,1296,440,G01V03P02.wav,a1659,0302064,530820.0,64.0
a1297,all'esterno,525810,526720,1297,910,G01V03P02.wav,a1659,0302064,530820.0,64.0
a1298,<lp>,526720,527564,1298,844,G01V03P02.wav,a1659,0302064,530820.0,64.0
a1299,<tongue click>,527564,527700,1299,136,G01V03P02.wav,a1659,0302064,530820.0,64.0
a1300,però,527700,528070,1300,370,G01V03P02.wav,a1659,0302064,530820.0,64.0
a1301,<inspiration>,528070,528731,1301,661,G01V03P02.wav,a1659,0302064,530820.0,64.0
a1302,<sp>,528731,529120,1302,389,G01V03P02.wav,a1659,0302064,530820.0,64.0
a1303,<eeh>,529120,529641,1303,521,G01V03P02.wav,a1659,0302064,530820.0,64.0
a1304,la,529641,529799,1304,158,G01V03P02.wav,a1659,0302064,530820.0,64.0
a1305,certosa,529799,530820,1305,1021,G01V03P02.wav,a1659,0302064,530820.0,64.0
a1306,<lp>,530820,531440,1306,620,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1307,se,531440,531710,1307,270,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1308,se,531710,531849,1308,139,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1309,voi,531849,532040,1309,191,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1310,pensate,532040,532730,1310,690,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1311,a,532730,532810,1311,80,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1312,quando,532810,533150,1312,340,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1313,vi,533150,533190,1313,40,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1314,fate,533190,533460,1314,270,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1315,insomma,533460,533730,1315,270,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1316,la,533730,533810,1316,80,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1317,passeggiata,533810,534400,1317,590,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1318,e,534400,534460,1318,60,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1319,alzate,534460,534840,1319,380,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1320,gli,534840,535000,1320,160,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1321,occhi,535000,535450,1321,450,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1322,verso,535450,535900,1322,450,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1323,la,535900,536020,1323,120,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1324,collina,536020,536390,1324,370,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1325,del,536390,536580,1325,190,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1326,Vomero,536580,537118,1326,538,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1327,tutto,537118,537501,1327,383,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1328,quel,537501,537721,1328,220,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1329,verde,537721,538600,1329,879,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1330,<sp>,538600,538777,1330,177,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1331,praticamente,538777,539865,1331,1088,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1332,apparteneva,539865,541020,1332,1155,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1333,<inspiration>,541020,541340,1333,320,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1334,allaaa,541340,541910,1334,570,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1335,alla,541910,542091,1335,181,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1336,certosa,542091,542740,1336,649,G01V03P02.wav,a1660,0302065,542740.0,65.0
a1337,quindi,542740,543110,1337,370,G01V03P02.wav,a1661,placeholder,547079.0,66.0
a1338,<inspiration>,543110,543345,1338,235,G01V03P02.wav,a1661,placeholder,547079.0,66.0
a1339,i,543345,543425,1339,80,G01V03P02.wav,a1661,placeholder,547079.0,66.0
a1340,certosini,543425,544340,1340,915,G01V03P02.wav,a1661,placeholder,547079.0,66.0
a1341,<inspiration>,544340,544628,1341,288,G01V03P02.wav,a1661,placeholder,547079.0,66.0
a1342,<lp>,544628,545742,1342,1114,G01V03P02.wav,a1661,placeholder,547079.0,66.0
a1343,sì,545742,546020,1343,278,G01V03P02.wav,a1661,placeholder,547079.0,66.0
a1344,<sp>,546020,546190,1344,170,G01V03P02.wav,a1661,placeholder,547079.0,66.0
a1345,praticamente,546190,546890,1345,700,G01V03P02.wav,a1661,placeholder,547079.0,66.0
a1346,sì,546890,547079,1346,189,G01V03P02.wav,a1661,placeholder,547079.0,66.0
a1347,<sp>,547079,547320,1347,241,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1348,quindi,547320,547840,1348,520,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1349,<sp>,547840,547970,1349,130,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1350,<eeh>,547970,548604,1350,634,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1351,c'era,548604,548900,1351,296,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1352,anche,548900,549190,1352,290,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1353,l'orto,549190,550030,1353,840,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1354,<inspiration>,550030,550369,1354,339,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1355,con,550369,550487,1355,118,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1356,l'orto,550487,550763,1356,276,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1357,a,550763,550810,1357,47,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1358,volte,550810,551110,1358,300,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1359,non,551110,551324,1359,214,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1360,e+,551324,551451,1360,127,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1361,non,551451,551687,1361,236,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1362,era,551687,551830,1362,143,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1363,solo,551830,552030,1363,200,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1364,una,552030,552140,1364,110,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1365,questione,552140,552505,1365,365,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1366,insomma,552505,553000,1366,495,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1367,<vocal>,553000,553164,1367,164,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1368,diii,553164,553740,1368,576,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1369,<ehm>,553740,553940,1369,200,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1370,alimentare,553940,554926,1370,986,G01V03P02.wav,a1662,0302067,554926.0,67.0
a1371,perché,554926,555230,1371,304,G01V03P02.wav,a1663,0302068,558330.0,68.0
a1372,poi,555230,555580,1372,350,G01V03P02.wav,a1663,0302068,558330.0,68.0
a1373,<inspiration>,555580,555807,1373,227,G01V03P02.wav,a1663,0302068,558330.0,68.0
a1374,tra,555807,555910,1374,103,G01V03P02.wav,a1663,0302068,558330.0,68.0
a1375,l'altro,555910,556250,1375,340,G01V03P02.wav,a1663,0302068,558330.0,68.0
a1376,passeremo,556250,556730,1376,480,G01V03P02.wav,a1663,0302068,558330.0,68.0
a1377,anche,556730,556990,1377,260,G01V03P02.wav,a1663,0302068,558330.0,68.0
a1378,davanti,556990,557350,1378,360,G01V03P02.wav,a1663,0302068,558330.0,68.0
a1379,alla,557350,557450,1379,100,G01V03P02.wav,a1663,0302068,558330.0,68.0
a1380,spezieria,557450,558330,1380,880,G01V03P02.wav,a1663,0302068,558330.0,68.0
a1381,quindi,558330,558650,1381,320,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1382,qui,558650,558800,1382,150,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1383,si,558800,558930,1383,130,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1384,faceva,558930,559210,1384,280,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1385,si,559210,559350,1385,140,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1386,preparavano,559350,559840,1386,490,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1387,anche,559840,560160,1387,320,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1388,medicamenti,560160,561340,1388,1180,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1389,<inspiration>,561340,561760,1389,420,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1390,<eeh>,561760,562408,1390,648,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1391,che,562408,562615,1391,207,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1392,ovviamente,562615,563129,1392,514,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1393,passavano,563129,563580,1393,451,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1394,attraverso,563580,564230,1394,650,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1395,la,564230,564310,1395,80,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1396,coltivazioneee,564310,565700,1396,1390,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1397,delleee,565700,566252,1397,552,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1398,delle,566252,566490,1398,238,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1399,piante,566490,567011,1399,521,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1400,dei,567011,567350,1400,339,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1401,<vocal>,567350,567570,1401,220,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1402,naturalmente,567570,568322,1402,752,G01V03P02.wav,a1664,0302069,568322.0,69.0
a1403,<inspiration>,568322,568540,1403,218,G01V03P02.wav,a1665,0302070,576050.0,70.0
a1404,quindi,568540,569060,1404,520,G01V03P02.wav,a1665,0302070,576050.0,70.0
a1405,<sp>,569060,569223,1405,163,G01V03P02.wav,a1665,0302070,576050.0,70.0
a1406,veramente,569223,569810,1406,587,G01V03P02.wav,a1665,0302070,576050.0,70.0
a1407,una,569810,569950,1407,140,G01V03P02.wav,a1665,0302070,576050.0,70.0
a1408,specie,569950,570343,1408,393,G01V03P02.wav,a1665,0302070,576050.0,70.0
a1409,diii,570343,571050,1409,707,G01V03P02.wav,a1665,0302070,576050.0,70.0
a1410,roccaforte,571050,572070,1410,1020,G01V03P02.wav,a1665,0302070,576050.0,70.0
a1411,<inspiration>,572070,572600,1411,530,G01V03P02.wav,a1665,0302070,576050.0,70.0
a1412,<eeh>,572600,572876,1412,276,G01V03P02.wav,a1665,0302070,576050.0,70.0
a1413,vera,572876,573367,1413,491,G01V03P02.wav,a1665,0302070,576050.0,70.0
a1414,vera,573367,573614,1414,247,G01V03P02.wav,a1665,0302070,576050.0,70.0
a1415,e,573614,573638,1415,24,G01V03P02.wav,a1665,0302070,576050.0,70.0
a1416,propria,573638,574027,1416,389,G01V03P02.wav,a1665,0302070,576050.0,70.0
