ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a31,<inspiration>,14425,14770,31,345,G01V01P06.wav,a9485,phr90b,19950,2
a32,ma,14770,15258,32,488,G01V01P06.wav,a9485,phr90b,19950,2
a33,<ehm>,15258,16306,33,1048,G01V01P06.wav,a9485,phr90b,19950,2
a34,all'interno,16306,16970,34,664,G01V01P06.wav,a9485,phr90b,19950,2
a35,della,16970,17160,35,190,G01V01P06.wav,a9485,phr90b,19950,2
a36,sacrestia,17160,18010,36,850,G01V01P06.wav,a9485,phr90b,19950,2
a37,ci ,18010,18200,37,190,G01V01P06.wav,a9485,phr90b,19950,2
a38,sono,18200,18476,38,276,G01V01P06.wav,a9485,phr90b,19950,2
a39,solamente,18476,19180,39,704,G01V01P06.wav,a9485,phr90b,19950,2
a40,armadi,19180,19950,40,770,G01V01P06.wav,a9485,phr90b,19950,2
a41,armadi,19950,20600,41,650,G01V01P06.wav,a9453,phr91,28115,3
a42,che,20600,20736,42,136,G01V01P06.wav,a9453,phr91,28115,3
a43,chiaramente,20736,21310,43,574,G01V01P06.wav,a9453,phr91,28115,3
a44,contenevano,21310,21910,44,600,G01V01P06.wav,a9453,phr91,28115,3
a45,tutte,21910,22157,45,247,G01V01P06.wav,a9453,phr91,28115,3
a46,le,22157,22229,46,72,G01V01P06.wav,a9453,phr91,28115,3
a47,suppellettili,22229,22970,47,741,G01V01P06.wav,a9453,phr91,28115,3
a48,<inspiration>,22970,23294,48,324,G01V01P06.wav,a9453,phr91,28115,3
a49,<eeh>,23294,23449,49,155,G01V01P06.wav,a9453,phr91,28115,3
a50,sacre,23449,24150,50,701,G01V01P06.wav,a9453,phr91,28115,3
a51,necessarie,24150,25036,51,886,G01V01P06.wav,a9453,phr91,28115,3
a52,alla,25036,25162,52,126,G01V01P06.wav,a9453,phr91,28115,3
a53,liturgia,25162,25710,53,548,G01V01P06.wav,a9453,phr91,28115,3
a54,che,25710,25793,54,83,G01V01P06.wav,a9453,phr91,28115,3
a55,si,25793,25972,55,179,G01V01P06.wav,a9453,phr91,28115,3
a56,svolgeva,25972,26550,56,578,G01V01P06.wav,a9453,phr91,28115,3
a57,qui,26550,26900,57,350,G01V01P06.wav,a9453,phr91,28115,3
a58,in,26900,27060,58,160,G01V01P06.wav,a9453,phr91,28115,3
a59,Certosa,27060,27681,59,621,G01V01P06.wav,a9453,phr91,28115,3
a60,<inspiration>,27681,27995,60,314,G01V01P06.wav,a9453,phr91,28115,3
a61,<vocal>,27995,28115,61,120,G01V01P06.wav,a9453,phr91,28115,3
a62,anche,28115,28549,62,434,G01V01P06.wav,a9486,phr91b,32680,4
a63,*quelli,28549,28951,63,402,G01V01P06.wav,a9486,phr91b,32680,4
a64,armadi,28951,29807,64,856,G01V01P06.wav,a9486,phr91b,32680,4
a65,nonnn,29807,30435,65,628,G01V01P06.wav,a9486,phr91b,32680,4
a66,diciamooo,30435,31900,66,1465,G01V01P06.wav,a9486,phr91b,32680,4
a67,Ikea,31900,32680,67,780,G01V01P06.wav,a9486,phr91b,32680,4
a68,<laughter>,32680,33078,68,398,G01V01P06.wav,a9454,phr92,37927,5
a69,ma,33078,33432,69,354,G01V01P06.wav,a9454,phr92,37927,5
a70,al,33432,33620,70,188,G01V01P06.wav,a9454,phr92,37927,5
a71,contrario,33620,34300,71,680,G01V01P06.wav,a9454,phr92,37927,5
a72,veramente,34300,34812,72,512,G01V01P06.wav,a9454,phr92,37927,5
a73,<inspiration>,34812,35152,73,340,G01V01P06.wav,a9454,phr92,37927,5
a74,realizzati,35152,35980,74,828,G01V01P06.wav,a9454,phr92,37927,5
a75,da,35980,36077,75,97,G01V01P06.wav,a9454,phr92,37927,5
a76,alcuni,36077,36742,76,665,G01V01P06.wav,a9454,phr92,37927,5
a77,<inspiration>,36742,37004,77,262,G01V01P06.wav,a9454,phr92,37927,5
a78,<ehm>,37004,37927,78,923,G01V01P06.wav,a9454,phr92,37927,5
a79,artisti,37927,38380,79,453,G01V01P06.wav,a9487,phr92b,45915,6
a80,artigiani,38380,39070,80,690,G01V01P06.wav,a9487,phr92b,45915,6
a81,del,39070,39228,81,158,G01V01P06.wav,a9487,phr92b,45915,6
a82,Nord,39228,39745,82,517,G01V01P06.wav,a9487,phr92b,45915,6
a83,del,39745,39886,83,141,G01V01P06.wav,a9487,phr92b,45915,6
a84,Nord,39886,40249,84,363,G01V01P06.wav,a9487,phr92b,45915,6
a85,Europa,40249,40700,85,451,G01V01P06.wav,a9487,phr92b,45915,6
a86,che,40700,40900,86,200,G01V01P06.wav,a9487,phr92b,45915,6
a87,insomma,40900,41343,87,443,G01V01P06.wav,a9487,phr92b,45915,6
a88,passavano,41343,41866,88,523,G01V01P06.wav,a9487,phr92b,45915,6
a89,per,41866,42013,89,147,G01V01P06.wav,a9487,phr92b,45915,6
a90,essere,42013,42347,90,334,G01V01P06.wav,a9487,phr92b,45915,6
a91,anche,42347,42633,91,286,G01V01P06.wav,a9487,phr92b,45915,6
a92,loro,42633,42860,92,227,G01V01P06.wav,a9487,phr92b,45915,6
a93,il,42860,43000,93,140,G01V01P06.wav,a9487,phr92b,45915,6
a94,non,43000,43330,94,330,G01V01P06.wav,a9487,phr92b,45915,6
a95,plus,43330,43577,95,247,G01V01P06.wav,a9487,phr92b,45915,6
a96,ultra,43577,43898,96,321,G01V01P06.wav,a9487,phr92b,45915,6
a97,in,43898,43980,97,82,G01V01P06.wav,a9487,phr92b,45915,6
a98,questo,43980,44270,98,290,G01V01P06.wav,a9487,phr92b,45915,6
a99,tipo,44270,44610,99,340,G01V01P06.wav,a9487,phr92b,45915,6
a100,di,44610,44830,100,220,G01V01P06.wav,a9487,phr92b,45915,6
a101,<inspiration>,44830,45180,101,350,G01V01P06.wav,a9487,phr92b,45915,6
a102,di,45180,45274,102,94,G01V01P06.wav,a9487,phr92b,45915,6
a103,tecnica,45274,45915,103,641,G01V01P06.wav,a9487,phr92b,45915,6
a104,<inspiration>,45915,46302,104,387,G01V01P06.wav,a9455,phr93,55451,7
a105,<sp>,46302,46522,105,220,G01V01P06.wav,a9455,phr93,55451,7
a106,e,46522,46807,106,285,G01V01P06.wav,a9455,phr93,55451,7
a107,<sp>,46807,47065,107,258,G01V01P06.wav,a9455,phr93,55451,7
a108,<ehm>,47065,48060,108,995,G01V01P06.wav,a9455,phr93,55451,7
a109,<lp>,48060,48392,109,332,G01V01P06.wav,a9455,phr93,55451,7
a110,passiamo,48392,48920,110,528,G01V01P06.wav,a9455,phr93,55451,7
a111,in,48920,48970,111,50,G01V01P06.wav,a9455,phr93,55451,7
a112,un,48970,49083,112,113,G01V01P06.wav,a9455,phr93,55451,7
a113,certo,49083,49413,113,330,G01V01P06.wav,a9455,phr93,55451,7
a114,senso,49413,49970,114,557,G01V01P06.wav,a9455,phr93,55451,7
a115,da,49970,50220,115,250,G01V01P06.wav,a9455,phr93,55451,7
a116,un,50220,50480,116,260,G01V01P06.wav,a9455,phr93,55451,7
a117,caveau,50480,51264,117,784,G01V01P06.wav,a9455,phr93,55451,7
a118,a,51264,51490,118,226,G01V01P06.wav,a9455,phr93,55451,7
a119,un,51490,51640,119,150,G01V01P06.wav,a9455,phr93,55451,7
a120,altro,51640,52160,120,520,G01V01P06.wav,a9455,phr93,55451,7
a121,<sp>,52160,52412,121,252,G01V01P06.wav,a9455,phr93,55451,7
a122,<inspiration>,52412,52715,122,303,G01V01P06.wav,a9455,phr93,55451,7
a123,quindi,52715,52936,123,221,G01V01P06.wav,a9455,phr93,55451,7
a124,dalla,52936,53142,124,206,G01V01P06.wav,a9455,phr93,55451,7
a125,sacrestia,53142,53920,125,778,G01V01P06.wav,a9455,phr93,55451,7
a126,come,53920,54120,126,200,G01V01P06.wav,a9455,phr93,55451,7
a127,vi,54120,54207,127,87,G01V01P06.wav,a9455,phr93,55451,7
a128,dicevo,54207,54690,128,483,G01V01P06.wav,a9455,phr93,55451,7
a129,che,54690,55020,129,330,G01V01P06.wav,a9455,phr93,55451,7
a130,<sp>,55020,55190,130,170,G01V01P06.wav,a9455,phr93,55451,7
a131,<eeh>,55190,55451,131,261,G01V01P06.wav,a9455,phr93,55451,7
a132,custodiva,55451,56106,132,655,G01V01P06.wav,a9488,phr93b,59270,8
a133,quel,56106,56313,133,207,G01V01P06.wav,a9488,phr93b,59270,8
a134,tipo,56313,56706,134,393,G01V01P06.wav,a9488,phr93b,59270,8
a135,diii,56706,57090,135,384,G01V01P06.wav,a9488,phr93b,59270,8
a136,di,57090,57246,136,156,G01V01P06.wav,a9488,phr93b,59270,8
a137,oggetti,57246,57953,137,707,G01V01P06.wav,a9488,phr93b,59270,8
a138,al,57953,58530,138,577,G01V01P06.wav,a9488,phr93b,59270,8
a139,Tesoro,58530,59270,139,740,G01V01P06.wav,a9488,phr93b,59270,8
a140,<lp>,59270,60113,140,843,G01V01P06.wav,a9456,phr94,67991,9
a141,<tongue-click>,60113,60290,141,177,G01V01P06.wav,a9456,phr94,67991,9
a142,varcando,60290,60838,142,548,G01V01P06.wav,a9456,phr94,67991,9
a143,la,60838,60960,143,122,G01V01P06.wav,a9456,phr94,67991,9
a144,soglia,60960,61650,144,690,G01V01P06.wav,a9456,phr94,67991,9
a145,di,61650,61790,145,140,G01V01P06.wav,a9456,phr94,67991,9
a146,questa,61790,62100,146,310,G01V01P06.wav,a9456,phr94,67991,9
a147,sala,62100,62420,147,320,G01V01P06.wav,a9456,phr94,67991,9
a148,non,62420,62558,148,138,G01V01P06.wav,a9456,phr94,67991,9
a149,so,62558,62683,149,125,G01V01P06.wav,a9456,phr94,67991,9
a150,se,62683,62810,150,127,G01V01P06.wav,a9456,phr94,67991,9
a151,vi,62810,62940,151,130,G01V01P06.wav,a9456,phr94,67991,9
a152,siete,62940,63119,152,179,G01V01P06.wav,a9456,phr94,67991,9
a153,accorti,63119,63590,153,471,G01V01P06.wav,a9456,phr94,67991,9
a154,che,63590,63670,154,80,G01V01P06.wav,a9456,phr94,67991,9
a155,sulla,63670,63949,155,279,G01V01P06.wav,a9456,phr94,67991,9
a156,vostra,63949,64237,156,288,G01V01P06.wav,a9456,phr94,67991,9
a157,sinistra,64237,64700,157,463,G01V01P06.wav,a9456,phr94,67991,9
a158,<inspiration>,64700,65001,158,301,G01V01P06.wav,a9456,phr94,67991,9
a159,ce,65001,65130,159,129,G01V01P06.wav,a9456,phr94,67991,9
a160,n'era,65130,65380,160,250,G01V01P06.wav,a9456,phr94,67991,9
a161,un'altra,65380,65926,161,546,G01V01P06.wav,a9456,phr94,67991,9
a162,<inspiration>,65926,66277,162,351,G01V01P06.wav,a9456,phr94,67991,9
a163,<sp>,66277,66540,163,263,G01V01P06.wav,a9456,phr94,67991,9
a164,c'era,66540,66728,164,188,G01V01P06.wav,a9456,phr94,67991,9
a165,una,66728,66851,165,123,G01V01P06.wav,a9456,phr94,67991,9
a166,porta,66851,67360,166,509,G01V01P06.wav,a9456,phr94,67991,9
a167,<sp>,67360,67656,167,296,G01V01P06.wav,a9456,phr94,67991,9
a168,<inspiration>,67656,67991,168,335,G01V01P06.wav,a9456,phr94,67991,9
a169,che,67991,68139,169,148,G01V01P06.wav,a9489,phr94b,75000,10
a170,conduceva,68139,68890,170,751,G01V01P06.wav,a9489,phr94b,75000,10
a171,a,68890,69300,171,410,G01V01P06.wav,a9489,phr94b,75000,10
a172,una ,69300,69590,172,290,G01V01P06.wav,a9489,phr94b,75000,10
a173,stanza,69590,70060,173,470,G01V01P06.wav,a9489,phr94b,75000,10
a174,simile,70060,70480,174,420,G01V01P06.wav,a9489,phr94b,75000,10
a175,a,70480,70520,175,40,G01V01P06.wav,a9489,phr94b,75000,10
a176,questa,70520,70960,176,440,G01V01P06.wav,a9489,phr94b,75000,10
a177,ma,70960,71091,177,131,G01V01P06.wav,a9489,phr94b,75000,10
a178,più,71091,71230,178,139,G01V01P06.wav,a9489,phr94b,75000,10
a179,piccola,71230,71820,179,590,G01V01P06.wav,a9489,phr94b,75000,10
a180,<sp>,71820,72051,180,231,G01V01P06.wav,a9489,phr94b,75000,10
a181,<inspiration>,72051,72336,181,285,G01V01P06.wav,a9489,phr94b,75000,10
a182,<tongue-click>,72336,72410,182,74,G01V01P06.wav,a9489,phr94b,75000,10
a183,in,72410,72496,183,86,G01V01P06.wav,a9489,phr94b,75000,10
a184,realtà,72496,72838,184,342,G01V01P06.wav,a9489,phr94b,75000,10
a185,quello,72838,73252,185,414,G01V01P06.wav,a9489,phr94b,75000,10
a186,è,73252,73590,186,338,G01V01P06.wav,a9489,phr94b,75000,10
a187,<lp>,73590,73952,187,362,G01V01P06.wav,a9489,phr94b,75000,10
a188,il,73952,74099,188,147,G01V01P06.wav,a9489,phr94b,75000,10
a189,Tesoro,74099,74445,189,346,G01V01P06.wav,a9489,phr94b,75000,10
a190,vecchio,74445,75000,190,555,G01V01P06.wav,a9489,phr94b,75000,10
a191,<inspiration>,75000,75730,191,730,G01V01P06.wav,a9457,phr95,81960,11
a192,quindi,75730,76407,192,677,G01V01P06.wav,a9457,phr95,81960,11
a193,in,76407,76570,193,163,G01V01P06.wav,a9457,phr95,81960,11
a194,un,76570,76658,194,88,G01V01P06.wav,a9457,phr95,81960,11
a195,primo,76658,76957,195,299,G01V01P06.wav,a9457,phr95,81960,11
a196,momento,76957,77520,196,563,G01V01P06.wav,a9457,phr95,81960,11
a197,i,77520,77670,197,150,G01V01P06.wav,a9457,phr95,81960,11
a198,tesori,77670,78260,198,590,G01V01P06.wav,a9457,phr95,81960,11
a199,per,78260,78400,199,140,G01V01P06.wav,a9457,phr95,81960,11
a200,l'appunto,78400,78897,200,497,G01V01P06.wav,a9457,phr95,81960,11
a201,della,78897,79090,201,193,G01V01P06.wav,a9457,phr95,81960,11
a202,Certosa,79090,79710,202,620,G01V01P06.wav,a9457,phr95,81960,11
a203,<sp>,79710,79900,203,190,G01V01P06.wav,a9457,phr95,81960,11
a204,venivano,79900,80270,204,370,G01V01P06.wav,a9457,phr95,81960,11
a205,custoditi,80270,80780,205,510,G01V01P06.wav,a9457,phr95,81960,11
a206,in,80780,80850,206,70,G01V01P06.wav,a9457,phr95,81960,11
a207,quel,80850,81094,207,244,G01V01P06.wav,a9457,phr95,81960,11
a208,luogo,81094,81585,208,491,G01V01P06.wav,a9457,phr95,81960,11
a209,<inspiration>,81585,81960,209,375,G01V01P06.wav,a9457,phr95,81960,11
a210,poi,81960,82100,210,140,G01V01P06.wav,a9490,phr95b,88012,12
a211,in,82100,82139,211,39,G01V01P06.wav,a9490,phr95b,88012,12
a212,realtà,82139,82491,212,352,G01V01P06.wav,a9490,phr95b,88012,12
a213,con,82491,82634,213,143,G01V01P06.wav,a9490,phr95b,88012,12
a214,l'andar,82634,82960,214,326,G01V01P06.wav,a9490,phr95b,88012,12
a215,del,82960,83178,215,218,G01V01P06.wav,a9490,phr95b,88012,12
a216,tempo,83178,83640,216,462,G01V01P06.wav,a9490,phr95b,88012,12
a217,ci,83640,83756,217,116,G01V01P06.wav,a9490,phr95b,88012,12
a218,si,83756,83852,218,96,G01V01P06.wav,a9490,phr95b,88012,12
a219,è,83852,83880,219,28,G01V01P06.wav,a9490,phr95b,88012,12
a220,accorti,83880,84411,220,531,G01V01P06.wav,a9490,phr95b,88012,12
a221,che,84411,84701,221,290,G01V01P06.wav,a9490,phr95b,88012,12
a222,<sp>,84701,84990,222,289,G01V01P06.wav,a9490,phr95b,88012,12
a223,si,84990,85160,223,170,G01V01P06.wav,a9490,phr95b,88012,12
a224,aveva,85160,85402,224,242,G01V01P06.wav,a9490,phr95b,88012,12
a225,bisogno,85402,86080,225,678,G01V01P06.wav,a9490,phr95b,88012,12
a226,di,86080,86236,226,156,G01V01P06.wav,a9490,phr95b,88012,12
a227,un'ulteriore,86236,87050,227,814,G01V01P06.wav,a9490,phr95b,88012,12
a228,<inspiration>,87050,87439,228,389,G01V01P06.wav,a9490,phr95b,88012,12
a229,<eeh>,87439,88012,229,573,G01V01P06.wav,a9490,phr95b,88012,12
a230,sala,88012,88590,230,578,G01V01P06.wav,a9491,phr95bc,97211,13
a231,aggiuntiva,88590,89462,231,872,G01V01P06.wav,a9491,phr95bc,97211,13
a232,e,89462,89673,232,211,G01V01P06.wav,a9491,phr95bc,97211,13
a233,si,89673,89870,233,197,G01V01P06.wav,a9491,phr95bc,97211,13
a234,viene,89870,90087,234,217,G01V01P06.wav,a9491,phr95bc,97211,13
a235,creare,90087,90450,235,363,G01V01P06.wav,a9491,phr95bc,97211,13
a236,quella,90450,90740,236,290,G01V01P06.wav,a9491,phr95bc,97211,13
a237,che,90740,90835,237,95,G01V01P06.wav,a9491,phr95bc,97211,13
a238,noi,90835,91020,238,185,G01V01P06.wav,a9491,phr95bc,97211,13
a239,chiamiamo,91020,91410,239,390,G01V01P06.wav,a9491,phr95bc,97211,13
a240,per,91410,91558,240,148,G01V01P06.wav,a9491,phr95bc,97211,13
a241,l'appunto,91558,92110,241,552,G01V01P06.wav,a9491,phr95bc,97211,13
a242,quella,92110,92340,242,230,G01V01P06.wav,a9491,phr95bc,97211,13
a243,delll,92340,92967,243,627,G01V01P06.wav,a9491,phr95bc,97211,13
a244,del,92967,93139,244,172,G01V01P06.wav,a9491,phr95bc,97211,13
a245,Tesorooo,93139,93701,245,562,G01V01P06.wav,a9491,phr95bc,97211,13
a246,nuovo,93701,94120,246,419,G01V01P06.wav,a9491,phr95bc,97211,13
a247,che,94120,94481,247,361,G01V01P06.wav,a9491,phr95bc,97211,13
a248,è,94481,94576,248,95,G01V01P06.wav,a9491,phr95bc,97211,13
a249,<sp>,94576,94753,249,177,G01V01P06.wav,a9491,phr95bc,97211,13
a250,in,94753,94882,250,129,G01V01P06.wav,a9491,phr95bc,97211,13
a251,pratica,94882,95290,251,408,G01V01P06.wav,a9491,phr95bc,97211,13
a252,la,95290,95391,252,101,G01V01P06.wav,a9491,phr95bc,97211,13
a253,principale,95391,96029,253,638,G01V01P06.wav,a9491,phr95bc,97211,13
a254,questa,96029,96267,254,238,G01V01P06.wav,a9491,phr95bc,97211,13
a255,sorta,96267,96634,255,367,G01V01P06.wav,a9491,phr95bc,97211,13
a256,di,96634,96824,256,190,G01V01P06.wav,a9491,phr95bc,97211,13
a257,<inspiration>,96824,97220,257,396,G01V01P06.wav,a9491,phr95bc,97211,13
a258,caveau,97220,97650,258,430,G01V01P06.wav,a9492,phr95bcd,101510,14
a259,<sp>,97650,97902,259,252,G01V01P06.wav,a9492,phr95bcd,101510,14
a260,per,97902,98070,260,168,G01V01P06.wav,a9492,phr95bcd,101510,14
a261,l'appunto,98070,98803,261,733,G01V01P06.wav,a9492,phr95bcd,101510,14
a262,<inspiration>,98803,99050,262,247,G01V01P06.wav,a9492,phr95bcd,101510,14
a263,di,99050,99143,263,93,G01V01P06.wav,a9492,phr95bcd,101510,14
a264,questa,99143,99605,264,462,G01V01P06.wav,a9492,phr95bcd,101510,14
a265,ricchissima,99605,100500,265,895,G01V01P06.wav,a9492,phr95bcd,101510,14
a266,<sp>,100500,100735,266,235,G01V01P06.wav,a9492,phr95bcd,101510,14
a267,<tongue-click>,100735,100849,267,114,G01V01P06.wav,a9492,phr95bcd,101510,14
a268,Certosa,100849,101510,268,661,G01V01P06.wav,a9492,phr95bcd,101510,14
a269,<inspiration>,101510,101663,269,153,G01V01P06.wav,a9458,phr96,110723,15
a270,<lp>,101663,102313,270,650,G01V01P06.wav,a9458,phr96,110723,15
a271,<tongue-click>,102313,102425,271,112,G01V01P06.wav,a9458,phr96,110723,15
a272,Quindi,102425,102847,272,422,G01V01P06.wav,a9458,phr96,110723,15
a273,<inspiration>,102847,103006,273,159,G01V01P06.wav,a9458,phr96,110723,15
a274,<eeh>,103006,103330,274,324,G01V01P06.wav,a9458,phr96,110723,15
a275,tutto,103330,103597,275,267,G01V01P06.wav,a9458,phr96,110723,15
a276,intorno,103597,103911,276,314,G01V01P06.wav,a9458,phr96,110723,15
a277,a,103911,103970,277,59,G01V01P06.wav,a9458,phr96,110723,15
a278,noi,103970,104170,278,200,G01V01P06.wav,a9458,phr96,110723,15
a279,ci,104170,104282,279,112,G01V01P06.wav,a9458,phr96,110723,15
a280,sono,104282,104462,280,180,G01V01P06.wav,a9458,phr96,110723,15
a281,questi,104462,104730,281,268,G01V01P06.wav,a9458,phr96,110723,15
a282,armadi,104730,105295,282,565,G01V01P06.wav,a9458,phr96,110723,15
a283,<inspiration>,105295,105598,283,303,G01V01P06.wav,a9458,phr96,110723,15
a284,<ehm>,105598,106085,284,487,G01V01P06.wav,a9458,phr96,110723,15
a285,di,106085,106280,285,195,G01V01P06.wav,a9458,phr96,110723,15
a286,noce,106280,106830,286,550,G01V01P06.wav,a9458,phr96,110723,15
a287,<inspiration>,106830,107160,287,330,G01V01P06.wav,a9458,phr96,110723,15
a288,ma,107160,107440,288,280,G01V01P06.wav,a9458,phr96,110723,15
a289,se,107440,107775,289,335,G01V01P06.wav,a9458,phr96,110723,15
a290,guardate,107775,108553,290,778,G01V01P06.wav,a9458,phr96,110723,15
a291,in,108553,108636,291,83,G01V01P06.wav,a9458,phr96,110723,15
a292,realtà,108636,109010,292,374,G01V01P06.wav,a9458,phr96,110723,15
a293,vicino,109010,109517,293,507,G01V01P06.wav,a9458,phr96,110723,15
a294,all'altare,109517,110250,294,733,G01V01P06.wav,a9458,phr96,110723,15
a295,<inspiration>,110250,110723,295,473,G01V01P06.wav,a9458,phr96,110723,15
a296,<ehm>,110723,112042,296,1319,G01V01P06.wav,a9493,phr96b,119280,16
a297,<tongue-click>,112042,112510,297,468,G01V01P06.wav,a9493,phr96b,119280,16
a298,<ll>la,112510,112870,298,360,G01V01P06.wav,a9493,phr96b,119280,16
a299,forma,112870,113500,299,630,G01V01P06.wav,a9493,phr96b,119280,16
a300,dei,113500,113640,300,140,G01V01P06.wav,a9493,phr96b,119280,16
a301,contenitori,113640,114656,301,1016,G01V01P06.wav,a9493,phr96b,119280,16
a302,<inspiration>,114656,114900,302,244,G01V01P06.wav,a9493,phr96b,119280,16
a303,cambia,114900,115648,303,748,G01V01P06.wav,a9493,phr96b,119280,16
a304,<breath>,115648,115759,304,111,G01V01P06.wav,a9493,phr96b,119280,16
a305,non,115759,115958,305,199,G01V01P06.wav,a9493,phr96b,119280,16
a306,abbiamo,115958,116380,306,422,G01V01P06.wav,a9493,phr96b,119280,16
a307,più,116380,116639,307,259,G01V01P06.wav,a9493,phr96b,119280,16
a308,degli,116639,116879,308,240,G01V01P06.wav,a9493,phr96b,119280,16
a309,armadi,116879,117660,309,781,G01V01P06.wav,a9493,phr96b,119280,16
a310,<lp>,117660,118104,310,444,G01V01P06.wav,a9493,phr96b,119280,16
a311,<tongue-click>,118104,118202,311,98,G01V01P06.wav,a9493,phr96b,119280,16
a312,chiusi,118202,118817,312,615,G01V01P06.wav,a9493,phr96b,119280,16
a313,<inspiration>,118817,119280,313,463,G01V01P06.wav,a9493,phr96b,119280,16
a314,ma,119280,119600,314,320,G01V01P06.wav,a9494,phr96bc,128502,17
a315,abbiamo,119600,120440,315,840,G01V01P06.wav,a9494,phr96bc,128502,17
a316,questeee,120440,121600,316,1160,G01V01P06.wav,a9494,phr96bc,128502,17
a317,<breath>,121600,121835,317,235,G01V01P06.wav,a9494,phr96bc,128502,17
a318,<sp>,121835,122100,318,265,G01V01P06.wav,a9494,phr96bc,128502,17
a319,teche,122100,122645,319,545,G01V01P06.wav,a9494,phr96bc,128502,17
a320,sorta,122645,123040,320,395,G01V01P06.wav,a9494,phr96bc,128502,17
a321,di,123040,123180,321,140,G01V01P06.wav,a9494,phr96bc,128502,17
a322,teche,123180,123713,322,533,G01V01P06.wav,a9494,phr96bc,128502,17
a323,innn,123713,124550,323,837,G01V01P06.wav,a9494,phr96bc,128502,17
a324,in,124550,124801,324,251,G01V01P06.wav,a9494,phr96bc,128502,17
a325,ebano,124801,125300,325,499,G01V01P06.wav,a9494,phr96bc,128502,17
a326,<inspiration>,125300,125620,326,320,G01V01P06.wav,a9494,phr96bc,128502,17
a327,non,125620,125740,327,120,G01V01P06.wav,a9494,phr96bc,128502,17
a328,so,125740,125856,328,116,G01V01P06.wav,a9494,phr96bc,128502,17
a329,se,125856,125990,329,134,G01V01P06.wav,a9494,phr96bc,128502,17
a330,riuscite,125990,126450,330,460,G01V01P06.wav,a9494,phr96bc,128502,17
a331,immaginare,126450,127030,331,580,G01V01P06.wav,a9494,phr96bc,128502,17
a332,che,127030,127120,332,90,G01V01P06.wav,a9494,phr96bc,128502,17
a333,cosa,127120,127390,333,270,G01V01P06.wav,a9494,phr96bc,128502,17
a334,potevano,127390,127820,334,430,G01V01P06.wav,a9494,phr96bc,128502,17
a335,contenere,127820,128502,335,682,G01V01P06.wav,a9494,phr96bc,128502,17
a336,<breath>,128502,129732,336,1230,G01V01P06.wav,a9459,phr97,137210,18
a337,<lp>,129732,131068,337,1336,G01V01P06.wav,a9459,phr97,137210,18
a338,<tongue-click>,131068,131550,338,482,G01V01P06.wav,a9459,phr97,137210,18
a339,domanda,131550,132249,339,699,G01V01P06.wav,a9459,phr97,137210,18
a340,<breath>,132249,133060,340,811,G01V01P06.wav,a9459,phr97,137210,18
a341,<lp>,133060,133759,341,699,G01V01P06.wav,a9459,phr97,137210,18
a342,<vocal>,133759,133990,342,231,G01V01P06.wav,a9459,phr97,137210,18
a343,<laughter>,133990,134517,343,527,G01V01P06.wav,a9459,phr97,137210,18
a344,<lp>,134517,135234,344,717,G01V01P06.wav,a9459,phr97,137210,18
a345,<inspiration>,135234,135574,345,340,G01V01P06.wav,a9459,phr97,137210,18
a346,<lp>,135574,136531,346,957,G01V01P06.wav,a9459,phr97,137210,18
