ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a213,fondo,89602,90220,214,618,G01V02P04.wav,a985,phr412,92210.0,13.0
a214,<sp>,90220,90380,215,160,G01V02P04.wav,a985,phr412,92210.0,13.0
a215,due,90380,90610,216,230,G01V02P04.wav,a985,phr412,92210.0,13.0
a216,facce,90610,90990,217,380,G01V02P04.wav,a985,phr412,92210.0,13.0
a217,della,90990,91190,218,200,G01V02P04.wav,a985,phr412,92210.0,13.0
a218,stessa,91190,91587,219,397,G01V02P04.wav,a985,phr412,92210.0,13.0
a219,medaglia,91587,92210,220,623,G01V02P04.wav,a985,phr412,92210.0,13.0
a220,<inspiration>,92210,92600,221,390,G01V02P04.wav,a986,phr413,102610.0,14.0
a221,perchéee,92600,93183,222,583,G01V02P04.wav,a986,phr413,102610.0,14.0
a222,il,93183,93340,223,157,G01V02P04.wav,a986,phr413,102610.0,14.0
a223,converso,93340,94150,224,810,G01V02P04.wav,a986,phr413,102610.0,14.0
a224,in,94150,94230,225,80,G01V02P04.wav,a986,phr413,102610.0,14.0
a225,qualche,94230,94524,226,294,G01V02P04.wav,a986,phr413,102610.0,14.0
a226,modo,94524,95045,227,521,G01V02P04.wav,a986,phr413,102610.0,14.0
a227,doveva,95045,95783,228,738,G01V02P04.wav,a986,phr413,102610.0,14.0
a228,<inspiration>,95783,96293,229,510,G01V02P04.wav,a986,phr413,102610.0,14.0
a229,<eeh>,96293,97084,230,791,G01V02P04.wav,a986,phr413,102610.0,14.0
a230,ricordare,97084,97842,231,758,G01V02P04.wav,a986,phr413,102610.0,14.0
a231,al,97842,97922,232,80,G01V02P04.wav,a986,phr413,102610.0,14.0
a232,certosino,97922,98520,233,598,G01V02P04.wav,a986,phr413,102610.0,14.0
a233,che,98520,98646,234,126,G01V02P04.wav,a986,phr413,102610.0,14.0
a234,esiste,98646,99040,235,394,G01V02P04.wav,a986,phr413,102610.0,14.0
a235,un,99040,99200,236,160,G01V02P04.wav,a986,phr413,102610.0,14.0
a236,mondo,99200,99430,237,230,G01V02P04.wav,a986,phr413,102610.0,14.0
a237,esterno,99430,100050,238,620,G01V02P04.wav,a986,phr413,102610.0,14.0
a238,una,100050,100360,239,310,G01V02P04.wav,a986,phr413,102610.0,14.0
a239,vitaaa,100360,101210,240,850,G01V02P04.wav,a986,phr413,102610.0,14.0
a240,<tongue click>,101210,101288,241,78,G01V02P04.wav,a986,phr413,102610.0,14.0
a241,una,101288,101485,242,197,G01V02P04.wav,a986,phr413,102610.0,14.0
a242,vita,101485,101750,243,265,G01V02P04.wav,a986,phr413,102610.0,14.0
a243,quotidiana,101750,102610,244,860,G01V02P04.wav,a986,phr413,102610.0,14.0
a244,<inspiration>,102610,102990,245,380,G01V02P04.wav,a987,phr414,112540.0,15.0
a245,e,102990,103100,246,110,G01V02P04.wav,a987,phr414,112540.0,15.0
a246,allo,103100,103280,247,180,G01V02P04.wav,a987,phr414,112540.0,15.0
a247,stesso,103280,103720,248,440,G01V02P04.wav,a987,phr414,112540.0,15.0
a248,tempo,103720,104170,249,450,G01V02P04.wav,a987,phr414,112540.0,15.0
a249,la,104170,104280,250,110,G01V02P04.wav,a987,phr414,112540.0,15.0
a250,presenza,104280,104930,251,650,G01V02P04.wav,a987,phr414,112540.0,15.0
a251,diciamo,104930,105320,252,390,G01V02P04.wav,a987,phr414,112540.0,15.0
a252,così,105320,105640,253,320,G01V02P04.wav,a987,phr414,112540.0,15.0
a253,del,105640,105764,254,124,G01V02P04.wav,a987,phr414,112540.0,15.0
a254,certosino,105764,106728,255,964,G01V02P04.wav,a987,phr414,112540.0,15.0
a255,<inspiration>,106728,107070,256,342,G01V02P04.wav,a987,phr414,112540.0,15.0
a256,eraaa,107070,107809,257,739,G01V02P04.wav,a987,phr414,112540.0,15.0
a257,<eeh>,107809,108630,258,821,G01V02P04.wav,a987,phr414,112540.0,15.0
a258,faceva,108630,109020,259,390,G01V02P04.wav,a987,phr414,112540.0,15.0
a259,sì,109020,109370,260,350,G01V02P04.wav,a987,phr414,112540.0,15.0
a260,che,109370,109621,261,251,G01V02P04.wav,a987,phr414,112540.0,15.0
a261,il,109621,109710,262,89,G01V02P04.wav,a987,phr414,112540.0,15.0
a262,converso,109710,110243,263,533,G01V02P04.wav,a987,phr414,112540.0,15.0
a263,non,110243,110400,264,157,G01V02P04.wav,a987,phr414,112540.0,15.0
a264,si,110400,110550,265,150,G01V02P04.wav,a987,phr414,112540.0,15.0
a265,perdesse,110550,111240,266,690,G01V02P04.wav,a987,phr414,112540.0,15.0
a266,in,111240,111280,267,40,G01V02P04.wav,a987,phr414,112540.0,15.0
a267,qualche,111280,111620,268,340,G01V02P04.wav,a987,phr414,112540.0,15.0
a268,modo,111620,111950,269,330,G01V02P04.wav,a987,phr414,112540.0,15.0
a269,del,111950,112140,270,190,G01V02P04.wav,a987,phr414,112540.0,15.0
a270,mondo,112140,112540,271,400,G01V02P04.wav,a987,phr414,112540.0,15.0
a271,e,112540,112600,272,60,G01V02P04.wav,a988,phr415,119740.0,16.0
a272,fosse,112600,112969,273,369,G01V02P04.wav,a988,phr415,119740.0,16.0
a273,sempre,112969,113280,274,311,G01V02P04.wav,a988,phr415,119740.0,16.0
a274,attento,113280,113780,275,500,G01V02P04.wav,a988,phr415,119740.0,16.0
a275,a,113780,113857,276,77,G01V02P04.wav,a988,phr415,119740.0,16.0
a276,non,113857,114030,277,173,G01V02P04.wav,a988,phr415,119740.0,16.0
a277,perdere,114030,114470,278,440,G01V02P04.wav,a988,phr415,119740.0,16.0
a278,di,114470,114598,279,128,G01V02P04.wav,a988,phr415,119740.0,16.0
a279,vista,114598,115133,280,535,G01V02P04.wav,a988,phr415,119740.0,16.0
a280,<inspiration>,115133,115500,281,367,G01V02P04.wav,a988,phr415,119740.0,16.0
a281,<ehm>,115500,115964,282,464,G01V02P04.wav,a988,phr415,119740.0,16.0
a282,il,115964,116143,283,179,G01V02P04.wav,a988,phr415,119740.0,16.0
a283,lato,116143,116438,284,295,G01V02P04.wav,a988,phr415,119740.0,16.0
a284,contemplativo,116438,117460,285,1022,G01V02P04.wav,a988,phr415,119740.0,16.0
a285,<lp>,117460,118467,286,1007,G01V02P04.wav,a988,phr415,119740.0,16.0
a286,<tongue click>,118467,118597,287,130,G01V02P04.wav,a988,phr415,119740.0,16.0
a287,della,118597,118880,288,283,G01V02P04.wav,a988,phr415,119740.0,16.0
a288,vita,118880,119130,289,250,G01V02P04.wav,a988,phr415,119740.0,16.0
a289,monacale,119130,119740,290,610,G01V02P04.wav,a988,phr415,119740.0,16.0
a290,quindi,119740,119990,291,250,G01V02P04.wav,a989,phr416,123465.0,17.0
a291,in,119990,120020,292,30,G01V02P04.wav,a989,phr416,123465.0,17.0
a292,qualche,120020,120349,293,329,G01V02P04.wav,a989,phr416,123465.0,17.0
a293,modo,120349,120726,294,377,G01V02P04.wav,a989,phr416,123465.0,17.0
a294,<inspiration>,120726,120970,295,244,G01V02P04.wav,a989,phr416,123465.0,17.0
a295,le,120970,121129,296,159,G01V02P04.wav,a989,phr416,123465.0,17.0
a296,due,121129,121321,297,192,G01V02P04.wav,a989,phr416,123465.0,17.0
a297,cose,121321,121920,298,599,G01V02P04.wav,a989,phr416,123465.0,17.0
a298,<sp>,121920,122130,299,210,G01V02P04.wav,a989,phr416,123465.0,17.0
a299,siii,122130,122620,300,490,G01V02P04.wav,a989,phr416,123465.0,17.0
a300,integravano,122620,123465,301,845,G01V02P04.wav,a989,phr416,123465.0,17.0
a301,<inspiration>,123465,123760,302,295,G01V02P04.wav,a990,phr417,132550.0,18.0
a302,noi,123760,123940,303,180,G01V02P04.wav,a990,phr417,132550.0,18.0
a303,non,123940,124100,304,160,G01V02P04.wav,a990,phr417,132550.0,18.0
a304,abbiamo,124100,124470,305,370,G01V02P04.wav,a990,phr417,132550.0,18.0
a305,tempo,124470,124860,306,390,G01V02P04.wav,a990,phr417,132550.0,18.0
a306,non,124860,125090,307,230,G01V02P04.wav,a990,phr417,132550.0,18.0
a307,e,125090,125197,308,107,G01V02P04.wav,a990,phr417,132550.0,18.0
a308,anche,125197,125550,309,353,G01V02P04.wav,a990,phr417,132550.0,18.0
a309,perché,125550,126030,310,480,G01V02P04.wav,a990,phr417,132550.0,18.0
a310,<sp>,126030,126160,311,130,G01V02P04.wav,a990,phr417,132550.0,18.0
a311,un,126160,126260,312,100,G01V02P04.wav,a990,phr417,132550.0,18.0
a312,po',126260,126416,313,156,G01V02P04.wav,a990,phr417,132550.0,18.0
a313,come,126416,126620,314,204,G01V02P04.wav,a990,phr417,132550.0,18.0
a314,in,126620,126730,315,110,G01V02P04.wav,a990,phr417,132550.0,18.0
a315,chiesa,126730,127320,316,590,G01V02P04.wav,a990,phr417,132550.0,18.0
a316,<lp>,127320,127733,317,413,G01V02P04.wav,a990,phr417,132550.0,18.0
a317,<tongue click>,127733,127838,318,105,G01V02P04.wav,a990,phr417,132550.0,18.0
a318,<eeh>,127838,128373,319,535,G01V02P04.wav,a990,phr417,132550.0,18.0
a319,la,128373,128480,320,107,G01V02P04.wav,a990,phr417,132550.0,18.0
a320,sala,128480,129190,321,710,G01V02P04.wav,a990,phr417,132550.0,18.0
a321,è,129190,129308,322,118,G01V02P04.wav,a990,phr417,132550.0,18.0
a322,chiusa,129308,129840,323,532,G01V02P04.wav,a990,phr417,132550.0,18.0
a323,possiamo,129840,130230,324,390,G01V02P04.wav,a990,phr417,132550.0,18.0
a324,solamente,130230,130900,325,670,G01V02P04.wav,a990,phr417,132550.0,18.0
a325,<inspiration>,130900,131248,326,348,G01V02P04.wav,a990,phr417,132550.0,18.0
a326,<eeh>,131248,131460,327,212,G01V02P04.wav,a990,phr417,132550.0,18.0
a327,affacciarci,131460,132550,328,1090,G01V02P04.wav,a990,phr417,132550.0,18.0
a328,<sp>,132550,132710,329,160,G01V02P04.wav,a991,phr418,143240.0,19.0
a329,quando,132710,132976,330,266,G01V02P04.wav,a991,phr418,143240.0,19.0
a330,ci,132976,133110,331,134,G01V02P04.wav,a991,phr418,143240.0,19.0
a331,sposteremo,133110,133930,332,820,G01V02P04.wav,a991,phr418,143240.0,19.0
a332,vi,133930,134070,333,140,G01V02P04.wav,a991,phr418,143240.0,19.0
a333,invito,134070,134407,334,337,G01V02P04.wav,a991,phr418,143240.0,19.0
a334,insomma,134407,134958,335,551,G01V02P04.wav,a991,phr418,143240.0,19.0
a335,<inspiration>,134958,135210,336,252,G01V02P04.wav,a991,phr418,143240.0,19.0
a336,a,135210,135347,337,137,G01V02P04.wav,a991,phr418,143240.0,19.0
a337,guardarla,135347,136030,338,683,G01V02P04.wav,a991,phr418,143240.0,19.0
a338,perchéee,136030,136660,339,630,G01V02P04.wav,a991,phr418,143240.0,19.0
a339,<inspiration>,136660,136901,340,241,G01V02P04.wav,a991,phr418,143240.0,19.0
a340,<eeh>,136901,137404,341,503,G01V02P04.wav,a991,phr418,143240.0,19.0
a341,valeee,137404,138270,342,866,G01V02P04.wav,a991,phr418,143240.0,19.0
a342,vale,138270,138550,343,280,G01V02P04.wav,a991,phr418,143240.0,19.0
a343,la,138550,138670,344,120,G01V02P04.wav,a991,phr418,143240.0,19.0
a344,pena,138670,139090,345,420,G01V02P04.wav,a991,phr418,143240.0,19.0
a345,soprattutto,139090,140157,346,1067,G01V02P04.wav,a991,phr418,143240.0,19.0
a346,vi,140157,140310,347,153,G01V02P04.wav,a991,phr418,143240.0,19.0
a347,segnalo,140310,141091,348,781,G01V02P04.wav,a991,phr418,143240.0,19.0
a348,<inspiration>,141091,141368,349,277,G01V02P04.wav,a991,phr418,143240.0,19.0
a349,gli,141368,141600,350,232,G01V02P04.wav,a991,phr418,143240.0,19.0
a350,affreschi,141600,142099,351,499,G01V02P04.wav,a991,phr418,143240.0,19.0
a351,di,142099,142220,352,121,G01V02P04.wav,a991,phr418,143240.0,19.0
a352,Micco,142220,142530,353,310,G01V02P04.wav,a991,phr418,143240.0,19.0
a353,Spadaro,142530,143240,354,710,G01V02P04.wav,a991,phr418,143240.0,19.0
a354,<sp>,143240,143370,355,130,G01V02P04.wav,a992,phr419,154278.0,20.0
a355,che,143370,143490,356,120,G01V02P04.wav,a992,phr419,154278.0,20.0
a356,noi,143490,143622,357,132,G01V02P04.wav,a992,phr419,154278.0,20.0
a357,veramente,143622,144062,358,440,G01V02P04.wav,a992,phr419,154278.0,20.0
a358,già,144062,144190,359,128,G01V02P04.wav,a992,phr419,154278.0,20.0
a359,abbiamo,144190,144470,360,280,G01V02P04.wav,a992,phr419,154278.0,20.0
a360,incontrato,144470,145031,361,561,G01V02P04.wav,a992,phr419,154278.0,20.0
a361,nel,145031,145173,362,142,G01V02P04.wav,a992,phr419,154278.0,20.0
a362,pronao,145173,145872,363,699,G01V02P04.wav,a992,phr419,154278.0,20.0
a363,<inspiration>,145872,146061,364,189,G01V02P04.wav,a992,phr419,154278.0,20.0
a364,colui,146061,146380,365,319,G01V02P04.wav,a992,phr419,154278.0,20.0
a365,che,146380,146460,366,80,G01V02P04.wav,a992,phr419,154278.0,20.0
a366,aveva,146460,146710,367,250,G01V02P04.wav,a992,phr419,154278.0,20.0
a367,affrescato,146710,147600,368,890,G01V02P04.wav,a992,phr419,154278.0,20.0
a368,quellaaa,147600,148183,369,583,G01V02P04.wav,a992,phr419,154278.0,20.0
a369,<ehm>,148183,148497,370,314,G01V02P04.wav,a992,phr419,154278.0,20.0
a370,quella,148497,148730,371,233,G01V02P04.wav,a992,phr419,154278.0,20.0
a371,scena,148730,149080,372,350,G01V02P04.wav,a992,phr419,154278.0,20.0
a372,che,149080,149161,373,81,G01V02P04.wav,a992,phr419,154278.0,20.0
a373,vi,149161,149261,374,100,G01V02P04.wav,a992,phr419,154278.0,20.0
a374,avevo,149261,149502,375,241,G01V02P04.wav,a992,phr419,154278.0,20.0
a375,segnalato,149502,150100,376,598,G01V02P04.wav,a992,phr419,154278.0,20.0
a376,con,150100,150170,377,70,G01V02P04.wav,a992,phr419,154278.0,20.0
a377,la,150170,150280,378,110,G01V02P04.wav,a992,phr419,154278.0,20.0
a378,regina,150280,150624,379,344,G01V02P04.wav,a992,phr419,154278.0,20.0
a379,Giovanna,150624,151270,380,646,G01V02P04.wav,a992,phr419,154278.0,20.0
a380,ecco,151270,151720,381,450,G01V02P04.wav,a992,phr419,154278.0,20.0
a381,è,151720,151920,382,200,G01V02P04.wav,a992,phr419,154278.0,20.0
a382,stata,151920,152200,383,280,G01V02P04.wav,a992,phr419,154278.0,20.0
a383,realizzata,152200,152975,384,775,G01V02P04.wav,a992,phr419,154278.0,20.0
a384,<inspiration>,152975,153250,385,275,G01V02P04.wav,a992,phr419,154278.0,20.0
a385,dallo,153250,153420,386,170,G01V02P04.wav,a992,phr419,154278.0,20.0
a386,stesso,153420,153780,387,360,G01V02P04.wav,a992,phr419,154278.0,20.0
a387,pittore,153780,154278,388,498,G01V02P04.wav,a992,phr419,154278.0,20.0
a388,il,154278,154400,389,122,G01V02P04.wav,a994,phr420,163107.0,21.0
a389,suo,154400,154550,390,150,G01V02P04.wav,a994,phr420,163107.0,21.0
a390,vero,154550,154730,391,180,G01V02P04.wav,a994,phr420,163107.0,21.0
a391,nome,154730,154940,392,210,G01V02P04.wav,a994,phr420,163107.0,21.0
a392,era,154940,155052,393,112,G01V02P04.wav,a994,phr420,163107.0,21.0
a393,Domenico,155052,155495,394,443,G01V02P04.wav,a994,phr420,163107.0,21.0
a394,Gargiulo,155495,156060,395,565,G01V02P04.wav,a994,phr420,163107.0,21.0
a395,ma,156060,156220,396,160,G01V02P04.wav,a994,phr420,163107.0,21.0
a396,<sp>,156220,156400,397,180,G01V02P04.wav,a994,phr420,163107.0,21.0
a397,per,156400,156533,398,133,G01V02P04.wav,a994,phr420,163107.0,21.0
a398,gli,156533,156651,399,118,G01V02P04.wav,a994,phr420,163107.0,21.0
a399,amici,156651,157110,400,459,G01V02P04.wav,a994,phr420,163107.0,21.0
a400,noi,157110,157470,401,360,G01V02P04.wav,a994,phr420,163107.0,21.0
a401,lo,157470,157660,402,190,G01V02P04.wav,a994,phr420,163107.0,21.0
a402,chiamiamo,157660,158160,403,500,G01V02P04.wav,a994,phr420,163107.0,21.0
a403,Micco,158160,158665,404,505,G01V02P04.wav,a994,phr420,163107.0,21.0
a404,<inspiration>,158665,159231,405,566,G01V02P04.wav,a994,phr420,163107.0,21.0
a405,<eeh>,159231,159506,406,275,G01V02P04.wav,a994,phr420,163107.0,21.0
a406,Micco,159506,159894,407,388,G01V02P04.wav,a994,phr420,163107.0,21.0
a407,che,159894,160001,408,107,G01V02P04.wav,a994,phr420,163107.0,21.0
a408,qui,160001,160196,409,195,G01V02P04.wav,a994,phr420,163107.0,21.0
a409,si,160196,160360,410,164,G01V02P04.wav,a994,phr420,163107.0,21.0
a410,inventa,160360,160806,411,446,G01V02P04.wav,a994,phr420,163107.0,21.0
a411,*dei,160806,160926,412,120,G01V02P04.wav,a994,phr420,163107.0,21.0
a412,bellissime,160926,161817,413,891,G01V02P04.wav,a994,phr420,163107.0,21.0
a413,<eeh>,161817,162160,414,343,G01V02P04.wav,a994,phr420,163107.0,21.0
a414,storie,162160,163107,415,947,G01V02P04.wav,a994,phr420,163107.0,21.0
a415,<lp>,163107,163905,416,798,G01V02P04.wav,a995,phr421,171420.0,22.0
a416,<tongue click>,163905,163957,417,52,G01V02P04.wav,a995,phr421,171420.0,22.0
a417,<eeh>,163957,164213,418,256,G01V02P04.wav,a995,phr421,171420.0,22.0
a418,sempre,164213,164762,419,549,G01V02P04.wav,a995,phr421,171420.0,22.0
a419,in,164762,164910,420,148,G01V02P04.wav,a995,phr421,171420.0,22.0
a420,cui,164910,165099,421,189,G01V02P04.wav,a995,phr421,171420.0,22.0
a421,i,165099,165140,422,41,G01V02P04.wav,a995,phr421,171420.0,22.0
a422,protagonisti,165140,165770,423,630,G01V02P04.wav,a995,phr421,171420.0,22.0
a423,sono,165770,165966,424,196,G01V02P04.wav,a995,phr421,171420.0,22.0
a424,i,165966,166010,425,44,G01V02P04.wav,a995,phr421,171420.0,22.0
a425,certosini,166010,166670,426,660,G01V02P04.wav,a995,phr421,171420.0,22.0
a426,ma,166670,166776,427,106,G01V02P04.wav,a995,phr421,171420.0,22.0
a427,sono,166776,166967,428,191,G01V02P04.wav,a995,phr421,171420.0,22.0
a428,immersi,166967,167492,429,525,G01V02P04.wav,a995,phr421,171420.0,22.0
a429,in,167492,167601,430,109,G01V02P04.wav,a995,phr421,171420.0,22.0
a430,bellissimi,167601,168170,431,569,G01V02P04.wav,a995,phr421,171420.0,22.0
a431,paesaggi,168170,169000,432,830,G01V02P04.wav,a995,phr421,171420.0,22.0
a432,<inspiration>,169000,169335,433,335,G01V02P04.wav,a995,phr421,171420.0,22.0
a433,ma,169335,169434,434,99,G01V02P04.wav,a995,phr421,171420.0,22.0
a434,cosa,169434,169831,435,397,G01V02P04.wav,a995,phr421,171420.0,22.0
a435,ancor,169831,170190,436,359,G01V02P04.wav,a995,phr421,171420.0,22.0
a436,più,170190,170347,437,157,G01V02P04.wav,a995,phr421,171420.0,22.0
a437,straordinaria,170347,171420,438,1073,G01V02P04.wav,a995,phr421,171420.0,22.0
a438,<inspiration>,171420,171810,439,390,G01V02P04.wav,a996,phr422,176490.0,23.0
a439,le,171810,172020,440,210,G01V02P04.wav,a996,phr422,176490.0,23.0
a440,scene,172020,172480,441,460,G01V02P04.wav,a996,phr422,176490.0,23.0
a441,sono,172480,173178,442,698,G01V02P04.wav,a996,phr422,176490.0,23.0
a442,<eeh>,173178,173491,443,313,G01V02P04.wav,a996,phr422,176490.0,23.0
a443,dipinte,173491,174420,444,929,G01V02P04.wav,a996,phr422,176490.0,23.0
a444,<inspiration>,174420,174730,445,310,G01V02P04.wav,a996,phr422,176490.0,23.0
a445,su,174730,175160,446,430,G01V02P04.wav,a996,phr422,176490.0,23.0
a446,finti,175160,175830,447,670,G01V02P04.wav,a996,phr422,176490.0,23.0
a447,arazzi,175830,176490,448,660,G01V02P04.wav,a996,phr422,176490.0,23.0
a448,<lp>,176490,177775,449,1285,G01V02P04.wav,a997,phr423,182430.0,24.0
a449,<tongue click>,177775,177878,450,103,G01V02P04.wav,a997,phr423,182430.0,24.0
a450,quindi,177878,178328,451,450,G01V02P04.wav,a997,phr423,182430.0,24.0
a451,vedrete,178328,178767,452,439,G01V02P04.wav,a997,phr423,182430.0,24.0
a452,alcuni,178767,179350,453,583,G01V02P04.wav,a997,phr423,182430.0,24.0
a453,di,179350,179460,454,110,G01V02P04.wav,a997,phr423,182430.0,24.0
a454,questi,179460,179870,455,410,G01V02P04.wav,a997,phr423,182430.0,24.0
a455,finti,179870,180200,456,330,G01V02P04.wav,a997,phr423,182430.0,24.0
a456,arazzi,180200,180680,457,480,G01V02P04.wav,a997,phr423,182430.0,24.0
a457,anche,180680,180981,458,301,G01V02P04.wav,a997,phr423,182430.0,24.0
a458,sventolare,180981,181550,459,569,G01V02P04.wav,a997,phr423,182430.0,24.0
a459,al,181550,181660,460,110,G01V02P04.wav,a997,phr423,182430.0,24.0
a460,vento,181660,182260,461,600,G01V02P04.wav,a997,phr423,182430.0,24.0
a461,<sp>,182260,182430,462,170,G01V02P04.wav,a997,phr423,182430.0,24.0
a462,quindi,182430,183010,463,580,G01V02P04.wav,a998,phr424,192618.0,25.0
a463,sono,183010,183290,464,280,G01V02P04.wav,a998,phr424,192618.0,25.0
a464,veramente,183290,183740,465,450,G01V02P04.wav,a998,phr424,192618.0,25.0
a465,una,183740,183850,466,110,G01V02P04.wav,a998,phr424,192618.0,25.0
a466,finzione,183850,184744,467,894,G01V02P04.wav,a998,phr424,192618.0,25.0
a467,<inspiration>,184744,185066,468,322,G01V02P04.wav,a998,phr424,192618.0,25.0
a468,<eeh>,185066,185380,469,314,G01V02P04.wav,a998,phr424,192618.0,25.0
a469,straordinaria,185380,186230,470,850,G01V02P04.wav,a998,phr424,192618.0,25.0
a470,quindi,186230,186580,471,350,G01V02P04.wav,a998,phr424,192618.0,25.0
a471,vi,186580,186748,472,168,G01V02P04.wav,a998,phr424,192618.0,25.0
a472,consiglio,186748,187362,473,614,G01V02P04.wav,a998,phr424,192618.0,25.0
a473,poi,187362,187610,474,248,G01V02P04.wav,a998,phr424,192618.0,25.0
a474,di,187610,187710,475,100,G01V02P04.wav,a998,phr424,192618.0,25.0
a475,andarli,187710,188091,476,381,G01V02P04.wav,a998,phr424,192618.0,25.0
a476,a,188091,188147,477,56,G01V02P04.wav,a998,phr424,192618.0,25.0
a477,vedere,188147,188610,478,463,G01V02P04.wav,a998,phr424,192618.0,25.0
a478,<sp>,188610,188807,479,197,G01V02P04.wav,a998,phr424,192618.0,25.0
a479,<inspiration>,188807,189609,480,802,G01V02P04.wav,a998,phr424,192618.0,25.0
a480,<eeh>,189609,190133,481,524,G01V02P04.wav,a998,phr424,192618.0,25.0
a481,<sp>,190133,190311,482,178,G01V02P04.wav,a998,phr424,192618.0,25.0
a482,Conversi,190311,191170,483,859,G01V02P04.wav,a998,phr424,192618.0,25.0
a483,<sp>,191170,191360,484,190,G01V02P04.wav,a998,phr424,192618.0,25.0
a484,Capitolo,191360,192090,485,730,G01V02P04.wav,a998,phr424,192618.0,25.0
a485,<lp>,192090,192618,486,528,G01V02P04.wav,a998,phr424,192618.0,25.0
a486,che,192618,192755,487,137,G01V02P04.wav,a999,phr425,201500.0,26.0
a487,in,192755,192790,488,35,G01V02P04.wav,a999,phr425,201500.0,26.0
a488,realtà,192790,193179,489,389,G01V02P04.wav,a999,phr425,201500.0,26.0
a489,in,193179,193260,490,81,G01V02P04.wav,a999,phr425,201500.0,26.0
a490,qualche,193260,193608,491,348,G01V02P04.wav,a999,phr425,201500.0,26.0
a491,modo,193608,194207,492,599,G01V02P04.wav,a999,phr425,201500.0,26.0
a492,<sp>,194207,194338,493,131,G01V02P04.wav,a999,phr425,201500.0,26.0
a493,iooo,194338,194974,494,636,G01V02P04.wav,a999,phr425,201500.0,26.0
a494,gioco,194974,195260,495,286,G01V02P04.wav,a999,phr425,201500.0,26.0
a495,sempre,195260,195540,496,280,G01V02P04.wav,a999,phr425,201500.0,26.0
a496,con,195540,195660,497,120,G01V02P04.wav,a999,phr425,201500.0,26.0
a497,questa,195660,195920,498,260,G01V02P04.wav,a999,phr425,201500.0,26.0
a498,espressione,195920,196680,499,760,G01V02P04.wav,a999,phr425,201500.0,26.0
a499,è,196680,196779,500,99,G01V02P04.wav,a999,phr425,201500.0,26.0
a500,una,196779,196920,501,141,G01V02P04.wav,a999,phr425,201500.0,26.0
a501,sorta,196920,197360,502,440,G01V02P04.wav,a999,phr425,201500.0,26.0
a502,di,197360,197480,503,120,G01V02P04.wav,a999,phr425,201500.0,26.0
a503,sa+,197480,197900,504,420,G01V02P04.wav,a999,phr425,201500.0,26.0
a504,di,197900,198010,505,110,G01V02P04.wav,a999,phr425,201500.0,26.0
a505,sala,198010,198224,506,214,G01V02P04.wav,a999,phr425,201500.0,26.0
a506,dei,198224,198332,507,108,G01V02P04.wav,a999,phr425,201500.0,26.0
a507,bottoni,198332,199050,508,718,G01V02P04.wav,a999,phr425,201500.0,26.0
a508,<sp>,199050,199280,509,230,G01V02P04.wav,a999,phr425,201500.0,26.0
a509,in,199280,199427,510,147,G01V02P04.wav,a999,phr425,201500.0,26.0
a510,fondo,199427,199980,511,553,G01V02P04.wav,a999,phr425,201500.0,26.0
a511,della,199980,200497,512,517,G01V02P04.wav,a999,phr425,201500.0,26.0
a512,della,200497,200830,513,333,G01V02P04.wav,a999,phr425,201500.0,26.0
a513,certosa,200830,201500,514,670,G01V02P04.wav,a999,phr425,201500.0,26.0
a514,<inspiration>,201500,201869,515,369,G01V02P04.wav,a1000,phr426,210050.0,27.0
a515,qui,201869,202243,516,374,G01V02P04.wav,a1000,phr426,210050.0,27.0
a516,<sp>,202243,202351,517,108,G01V02P04.wav,a1000,phr426,210050.0,27.0
