ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a92,42633,42860,92,loro,227.0,G01V01P06.wav,a9487,phr92b,45915,6
a93,42860,43000,93,il,140.0,G01V01P06.wav,a9487,phr92b,45915,6
a94,43000,43330,94,non,330.0,G01V01P06.wav,a9487,phr92b,45915,6
a95,43330,43577,95,plus,247.0,G01V01P06.wav,a9487,phr92b,45915,6
a96,43577,43898,96,ultra,321.0,G01V01P06.wav,a9487,phr92b,45915,6
a97,43898,43980,97,in,82.0,G01V01P06.wav,a9487,phr92b,45915,6
a98,43980,44270,98,questo,290.0,G01V01P06.wav,a9487,phr92b,45915,6
a99,44270,44610,99,tipo,340.0,G01V01P06.wav,a9487,phr92b,45915,6
a100,44610,44830,100,di,220.0,G01V01P06.wav,a9487,phr92b,45915,6
a101,44830,45180,101,<inspiration>,350.0,G01V01P06.wav,a9487,phr92b,45915,6
a102,45180,45274,102,di,94.0,G01V01P06.wav,a9487,phr92b,45915,6
a103,45274,45915,103,tecnica,641.0,G01V01P06.wav,a9487,phr92b,45915,6
a104,45915,46302,104,<inspiration>,387.0,G01V01P06.wav,a9455,phr93,55451,7
a105,46302,46522,105,<sp>,220.0,G01V01P06.wav,a9455,phr93,55451,7
a106,46522,46807,106,e,285.0,G01V01P06.wav,a9455,phr93,55451,7
a107,46807,47065,107,<sp>,258.0,G01V01P06.wav,a9455,phr93,55451,7
a108,47065,48060,108,<ehm>,995.0,G01V01P06.wav,a9455,phr93,55451,7
a109,48060,48392,109,<lp>,332.0,G01V01P06.wav,a9455,phr93,55451,7
a110,48392,48920,110,passiamo,528.0,G01V01P06.wav,a9455,phr93,55451,7
a111,48920,48970,111,in,50.0,G01V01P06.wav,a9455,phr93,55451,7
a112,48970,49083,112,un,113.0,G01V01P06.wav,a9455,phr93,55451,7
a113,49083,49413,113,certo,330.0,G01V01P06.wav,a9455,phr93,55451,7
a114,49413,49970,114,senso,557.0,G01V01P06.wav,a9455,phr93,55451,7
a115,49970,50220,115,da,250.0,G01V01P06.wav,a9455,phr93,55451,7
a116,50220,50480,116,un,260.0,G01V01P06.wav,a9455,phr93,55451,7
a117,50480,51264,117,caveau,784.0,G01V01P06.wav,a9455,phr93,55451,7
a118,51264,51490,118,a,226.0,G01V01P06.wav,a9455,phr93,55451,7
a119,51490,51640,119,un,150.0,G01V01P06.wav,a9455,phr93,55451,7
a120,51640,52160,120,altro,520.0,G01V01P06.wav,a9455,phr93,55451,7
a121,52160,52412,121,<sp>,252.0,G01V01P06.wav,a9455,phr93,55451,7
a122,52412,52715,122,<inspiration>,303.0,G01V01P06.wav,a9455,phr93,55451,7
a123,52715,52936,123,quindi,221.0,G01V01P06.wav,a9455,phr93,55451,7
a124,52936,53142,124,dalla,206.0,G01V01P06.wav,a9455,phr93,55451,7
a125,53142,53920,125,sacrestia,778.0,G01V01P06.wav,a9455,phr93,55451,7
a126,53920,54120,126,come,200.0,G01V01P06.wav,a9455,phr93,55451,7
a127,54120,54207,127,vi,87.0,G01V01P06.wav,a9455,phr93,55451,7
a128,54207,54690,128,dicevo,483.0,G01V01P06.wav,a9455,phr93,55451,7
a129,54690,55020,129,che,330.0,G01V01P06.wav,a9455,phr93,55451,7
a130,55020,55190,130,<sp>,170.0,G01V01P06.wav,a9455,phr93,55451,7
a131,55190,55451,131,<eeh>,261.0,G01V01P06.wav,a9455,phr93,55451,7
a132,55451,56106,132,custodiva,655.0,G01V01P06.wav,a9488,phr93b,59270,8
a133,56106,56313,133,quel,207.0,G01V01P06.wav,a9488,phr93b,59270,8
a134,56313,56706,134,tipo,393.0,G01V01P06.wav,a9488,phr93b,59270,8
a135,56706,57090,135,di,384.0,G01V01P06.wav,a9488,phr93b,59270,8
a136,57090,57246,136,di,156.0,G01V01P06.wav,a9488,phr93b,59270,8
a137,57246,57953,137,oggetti,707.0,G01V01P06.wav,a9488,phr93b,59270,8
a138,57953,58530,138,al,577.0,G01V01P06.wav,a9488,phr93b,59270,8
a139,58530,59270,139,Tesoro,740.0,G01V01P06.wav,a9488,phr93b,59270,8
a140,59270,60113,140,<lp>,843.0,G01V01P06.wav,a9456,phr94,67991,9
a141,60113,60290,141,<tongue-click>,177.0,G01V01P06.wav,a9456,phr94,67991,9
a142,60290,60838,142,varcando,548.0,G01V01P06.wav,a9456,phr94,67991,9
a143,60838,60960,143,la,122.0,G01V01P06.wav,a9456,phr94,67991,9
a144,60960,61650,144,soglia,690.0,G01V01P06.wav,a9456,phr94,67991,9
a145,61650,61790,145,di,140.0,G01V01P06.wav,a9456,phr94,67991,9
a146,61790,62100,146,questa,310.0,G01V01P06.wav,a9456,phr94,67991,9
a147,62100,62420,147,sala,320.0,G01V01P06.wav,a9456,phr94,67991,9
a148,62420,62558,148,non,138.0,G01V01P06.wav,a9456,phr94,67991,9
a149,62558,62683,149,so,125.0,G01V01P06.wav,a9456,phr94,67991,9
a150,62683,62810,150,se,127.0,G01V01P06.wav,a9456,phr94,67991,9
a151,62810,62940,151,vi,130.0,G01V01P06.wav,a9456,phr94,67991,9
a152,62940,63119,152,siete,179.0,G01V01P06.wav,a9456,phr94,67991,9
a153,63119,63590,153,accorti,471.0,G01V01P06.wav,a9456,phr94,67991,9
a154,63590,63670,154,che,80.0,G01V01P06.wav,a9456,phr94,67991,9
a155,63670,63949,155,sulla,279.0,G01V01P06.wav,a9456,phr94,67991,9
a156,63949,64237,156,vostra,288.0,G01V01P06.wav,a9456,phr94,67991,9
a157,64237,64700,157,sinistra,463.0,G01V01P06.wav,a9456,phr94,67991,9
a158,64700,65001,158,<inspiration>,301.0,G01V01P06.wav,a9456,phr94,67991,9
a159,65001,65130,159,ce,129.0,G01V01P06.wav,a9456,phr94,67991,9
a160,65130,65380,160,n'era,250.0,G01V01P06.wav,a9456,phr94,67991,9
a161,65380,65926,161,un'altra,546.0,G01V01P06.wav,a9456,phr94,67991,9
a162,65926,66277,162,<inspiration>,351.0,G01V01P06.wav,a9456,phr94,67991,9
a163,66277,66540,163,<sp>,263.0,G01V01P06.wav,a9456,phr94,67991,9
a164,66540,66728,164,c'era,188.0,G01V01P06.wav,a9456,phr94,67991,9
a165,66728,66851,165,una,123.0,G01V01P06.wav,a9456,phr94,67991,9
a166,66851,67360,166,porta,509.0,G01V01P06.wav,a9456,phr94,67991,9
a167,67360,67656,167,<sp>,296.0,G01V01P06.wav,a9456,phr94,67991,9
a168,67656,67991,168,<inspiration>,335.0,G01V01P06.wav,a9456,phr94,67991,9
a169,67991,68139,169,che,148.0,G01V01P06.wav,a9489,phr94b,75000,10
a170,68139,68890,170,conduceva,751.0,G01V01P06.wav,a9489,phr94b,75000,10
a171,68890,69300,171,a,410.0,G01V01P06.wav,a9489,phr94b,75000,10
a172,69300,69590,172,una ,290.0,G01V01P06.wav,a9489,phr94b,75000,10
a173,69590,70060,173,stanza,470.0,G01V01P06.wav,a9489,phr94b,75000,10
a174,70060,70480,174,simile,420.0,G01V01P06.wav,a9489,phr94b,75000,10
a175,70480,70520,175,a,40.0,G01V01P06.wav,a9489,phr94b,75000,10
a176,70520,70960,176,questa,440.0,G01V01P06.wav,a9489,phr94b,75000,10
a177,70960,71091,177,ma,131.0,G01V01P06.wav,a9489,phr94b,75000,10
a178,71091,71230,178,più,139.0,G01V01P06.wav,a9489,phr94b,75000,10
a179,71230,71820,179,piccola,590.0,G01V01P06.wav,a9489,phr94b,75000,10
a180,71820,72051,180,<sp>,231.0,G01V01P06.wav,a9489,phr94b,75000,10
a181,72051,72336,181,<inspiration>,285.0,G01V01P06.wav,a9489,phr94b,75000,10
a182,72336,72410,182,<tongue-click>,74.0,G01V01P06.wav,a9489,phr94b,75000,10
a183,72410,72496,183,in,86.0,G01V01P06.wav,a9489,phr94b,75000,10
a184,72496,72838,184,realtà,342.0,G01V01P06.wav,a9489,phr94b,75000,10
a185,72838,73252,185,quello,414.0,G01V01P06.wav,a9489,phr94b,75000,10
a186,73252,73590,186,è,338.0,G01V01P06.wav,a9489,phr94b,75000,10
a187,73590,73952,187,<lp>,362.0,G01V01P06.wav,a9489,phr94b,75000,10
a188,73952,74099,188,il,147.0,G01V01P06.wav,a9489,phr94b,75000,10
a189,74099,74445,189,Tesoro,346.0,G01V01P06.wav,a9489,phr94b,75000,10
a190,74445,75000,190,vecchio,555.0,G01V01P06.wav,a9489,phr94b,75000,10
a191,75000,75730,191,<inspiration>,730.0,G01V01P06.wav,a9457,phr95,81960,11
a192,75730,76407,192,quindi,677.0,G01V01P06.wav,a9457,phr95,81960,11
a193,76407,76570,193,in,163.0,G01V01P06.wav,a9457,phr95,81960,11
a194,76570,76658,194,un,88.0,G01V01P06.wav,a9457,phr95,81960,11
a195,76658,76957,195,primo,299.0,G01V01P06.wav,a9457,phr95,81960,11
a196,76957,77520,196,momento,563.0,G01V01P06.wav,a9457,phr95,81960,11
a197,77520,77670,197,i,150.0,G01V01P06.wav,a9457,phr95,81960,11
a198,77670,78260,198,tesori,590.0,G01V01P06.wav,a9457,phr95,81960,11
a199,78260,78400,199,per,140.0,G01V01P06.wav,a9457,phr95,81960,11
a200,78400,78897,200,l'appunto,497.0,G01V01P06.wav,a9457,phr95,81960,11
a201,78897,79090,201,della,193.0,G01V01P06.wav,a9457,phr95,81960,11
a202,79090,79710,202,Certosa,620.0,G01V01P06.wav,a9457,phr95,81960,11
a203,79710,79900,203,<sp>,190.0,G01V01P06.wav,a9457,phr95,81960,11
a204,79900,80270,204,venivano,370.0,G01V01P06.wav,a9457,phr95,81960,11
a205,80270,80780,205,custoditi,510.0,G01V01P06.wav,a9457,phr95,81960,11
a206,80780,80850,206,in,70.0,G01V01P06.wav,a9457,phr95,81960,11
a207,80850,81094,207,quel,244.0,G01V01P06.wav,a9457,phr95,81960,11
a208,81094,81585,208,luogo,491.0,G01V01P06.wav,a9457,phr95,81960,11
a209,81585,81960,209,<inspiration>,375.0,G01V01P06.wav,a9457,phr95,81960,11
a210,81960,82100,210,poi,140.0,G01V01P06.wav,a9490,phr95b,88012,12
a211,82100,82139,211,in,39.0,G01V01P06.wav,a9490,phr95b,88012,12
a212,82139,82491,212,realtà,352.0,G01V01P06.wav,a9490,phr95b,88012,12
a213,82491,82634,213,con,143.0,G01V01P06.wav,a9490,phr95b,88012,12
a214,82634,82960,214,l'andar,326.0,G01V01P06.wav,a9490,phr95b,88012,12
a215,82960,83178,215,del,218.0,G01V01P06.wav,a9490,phr95b,88012,12
a216,83178,83640,216,tempo,462.0,G01V01P06.wav,a9490,phr95b,88012,12
a217,83640,83756,217,ci,116.0,G01V01P06.wav,a9490,phr95b,88012,12
a218,83756,83852,218,si,96.0,G01V01P06.wav,a9490,phr95b,88012,12
a219,83852,83880,219,è,28.0,G01V01P06.wav,a9490,phr95b,88012,12
a220,83880,84411,220,accorti,531.0,G01V01P06.wav,a9490,phr95b,88012,12
a221,84411,84701,221,che,290.0,G01V01P06.wav,a9490,phr95b,88012,12
a222,84701,84990,222,<sp>,289.0,G01V01P06.wav,a9490,phr95b,88012,12
a223,84990,85160,223,si,170.0,G01V01P06.wav,a9490,phr95b,88012,12
a224,85160,85402,224,aveva,242.0,G01V01P06.wav,a9490,phr95b,88012,12
a225,85402,86080,225,bisogno,678.0,G01V01P06.wav,a9490,phr95b,88012,12
a226,86080,86236,226,di,156.0,G01V01P06.wav,a9490,phr95b,88012,12
a227,86236,87050,227,un'ulteriore,814.0,G01V01P06.wav,a9490,phr95b,88012,12
a228,87050,87439,228,<inspiration>,389.0,G01V01P06.wav,a9490,phr95b,88012,12
a229,87439,88012,229,<eeh>,573.0,G01V01P06.wav,a9490,phr95b,88012,12
a230,88012,88590,230,sala,578.0,G01V01P06.wav,a9491,phr95bc,97211,13
a231,88590,89462,231,aggiuntiva,872.0,G01V01P06.wav,a9491,phr95bc,97211,13
a232,89462,89673,232,e,211.0,G01V01P06.wav,a9491,phr95bc,97211,13
a233,89673,89870,233,si,197.0,G01V01P06.wav,a9491,phr95bc,97211,13
a234,89870,90087,234,viene,217.0,G01V01P06.wav,a9491,phr95bc,97211,13
a235,90087,90450,235,creare,363.0,G01V01P06.wav,a9491,phr95bc,97211,13
a236,90450,90740,236,quella,290.0,G01V01P06.wav,a9491,phr95bc,97211,13
a237,90740,90835,237,che,95.0,G01V01P06.wav,a9491,phr95bc,97211,13
a238,90835,91020,238,noi,185.0,G01V01P06.wav,a9491,phr95bc,97211,13
a239,91020,91410,239,chiamiamo,390.0,G01V01P06.wav,a9491,phr95bc,97211,13
a240,91410,91558,240,per,148.0,G01V01P06.wav,a9491,phr95bc,97211,13
a241,91558,92110,241,l'appunto,552.0,G01V01P06.wav,a9491,phr95bc,97211,13
a242,92110,92340,242,quella,230.0,G01V01P06.wav,a9491,phr95bc,97211,13
a243,92340,92967,243,del,627.0,G01V01P06.wav,a9491,phr95bc,97211,13
a244,92967,93139,244,del,172.0,G01V01P06.wav,a9491,phr95bc,97211,13
a245,93139,93701,245,Tesoro,562.0,G01V01P06.wav,a9491,phr95bc,97211,13
a246,93701,94120,246,nuovo,419.0,G01V01P06.wav,a9491,phr95bc,97211,13
a247,94120,94481,247,che,361.0,G01V01P06.wav,a9491,phr95bc,97211,13
a248,94481,94576,248,è,95.0,G01V01P06.wav,a9491,phr95bc,97211,13
a249,94576,94753,249,<sp>,177.0,G01V01P06.wav,a9491,phr95bc,97211,13
a250,94753,94882,250,in,129.0,G01V01P06.wav,a9491,phr95bc,97211,13
a251,94882,95290,251,pratica,408.0,G01V01P06.wav,a9491,phr95bc,97211,13
a252,95290,95391,252,la,101.0,G01V01P06.wav,a9491,phr95bc,97211,13
a253,95391,96029,253,principale,638.0,G01V01P06.wav,a9491,phr95bc,97211,13
a254,96029,96267,254,questa,238.0,G01V01P06.wav,a9491,phr95bc,97211,13
a255,96267,96634,255,sorta,367.0,G01V01P06.wav,a9491,phr95bc,97211,13
a256,96634,96824,256,di,190.0,G01V01P06.wav,a9491,phr95bc,97211,13
a257,96824,97220,257,<inspiration>,396.0,G01V01P06.wav,a9491,phr95bc,97211,13
a258,97220,97650,258,caveau,430.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a259,97650,97902,259,<sp>,252.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a260,97902,98070,260,per,168.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a261,98070,98803,261,l'appunto,733.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a262,98803,99050,262,<inspiration>,247.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a263,99050,99143,263,di,93.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a264,99143,99605,264,questa,462.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a265,99605,100500,265,ricchissima,895.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a266,100500,100735,266,<sp>,235.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a267,100735,100849,267,<tongue-click>,114.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a268,100849,101510,268,Certosa,661.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a269,101510,101663,269,<inspiration>,153.0,G01V01P06.wav,a9458,phr96,110723,15
a270,101663,102313,270,<lp>,650.0,G01V01P06.wav,a9458,phr96,110723,15
a271,102313,102425,271,<tongue-click>,112.0,G01V01P06.wav,a9458,phr96,110723,15
a272,102425,102847,272,Quindi,422.0,G01V01P06.wav,a9458,phr96,110723,15
a273,102847,103006,273,<inspiration>,159.0,G01V01P06.wav,a9458,phr96,110723,15
a274,103006,103330,274,<eeh>,324.0,G01V01P06.wav,a9458,phr96,110723,15
a275,103330,103597,275,tutto,267.0,G01V01P06.wav,a9458,phr96,110723,15
a276,103597,103911,276,intorno,314.0,G01V01P06.wav,a9458,phr96,110723,15
a277,103911,103970,277,a,59.0,G01V01P06.wav,a9458,phr96,110723,15
a278,103970,104170,278,noi,200.0,G01V01P06.wav,a9458,phr96,110723,15
a279,104170,104282,279,ci,112.0,G01V01P06.wav,a9458,phr96,110723,15
a280,104282,104462,280,sono,180.0,G01V01P06.wav,a9458,phr96,110723,15
a281,104462,104730,281,questi,268.0,G01V01P06.wav,a9458,phr96,110723,15
a282,104730,105295,282,armadi,565.0,G01V01P06.wav,a9458,phr96,110723,15
a283,105295,105598,283,<inspiration>,303.0,G01V01P06.wav,a9458,phr96,110723,15
a284,105598,106085,284,<ehm>,487.0,G01V01P06.wav,a9458,phr96,110723,15
a285,106085,106280,285,di,195.0,G01V01P06.wav,a9458,phr96,110723,15
a286,106280,106830,286,noce,550.0,G01V01P06.wav,a9458,phr96,110723,15
a287,106830,107160,287,<inspiration>,330.0,G01V01P06.wav,a9458,phr96,110723,15
a288,107160,107440,288,ma,280.0,G01V01P06.wav,a9458,phr96,110723,15
a289,107440,107775,289,se,335.0,G01V01P06.wav,a9458,phr96,110723,15
a290,107775,108553,290,guardate,778.0,G01V01P06.wav,a9458,phr96,110723,15
a291,108553,108636,291,in,83.0,G01V01P06.wav,a9458,phr96,110723,15
a292,108636,109010,292,realtà,374.0,G01V01P06.wav,a9458,phr96,110723,15
a293,109010,109517,293,vicino,507.0,G01V01P06.wav,a9458,phr96,110723,15
a294,109517,110250,294,all'altare,733.0,G01V01P06.wav,a9458,phr96,110723,15
a295,110250,110723,295,<inspiration>,473.0,G01V01P06.wav,a9458,phr96,110723,15
a296,110723,112042,296,<ehm>,1319.0,G01V01P06.wav,a9493,phr96b,119280,16
a297,112042,112510,297,<tongue-click>,468.0,G01V01P06.wav,a9493,phr96b,119280,16
a298,112510,112870,298,<ll>la,360.0,G01V01P06.wav,a9493,phr96b,119280,16
a299,112870,113500,299,forma,630.0,G01V01P06.wav,a9493,phr96b,119280,16
a300,113500,113640,300,dei,140.0,G01V01P06.wav,a9493,phr96b,119280,16
a301,113640,114656,301,contenitori,1016.0,G01V01P06.wav,a9493,phr96b,119280,16
a302,114656,114900,302,<inspiration>,244.0,G01V01P06.wav,a9493,phr96b,119280,16
a303,114900,115648,303,cambia,748.0,G01V01P06.wav,a9493,phr96b,119280,16
a304,115648,115759,304,<breath>,111.0,G01V01P06.wav,a9493,phr96b,119280,16
a305,115759,115958,305,non,199.0,G01V01P06.wav,a9493,phr96b,119280,16
a306,115958,116380,306,abbiamo,422.0,G01V01P06.wav,a9493,phr96b,119280,16
a307,116380,116639,307,più,259.0,G01V01P06.wav,a9493,phr96b,119280,16
a308,116639,116879,308,degli,240.0,G01V01P06.wav,a9493,phr96b,119280,16
a309,116879,117660,309,armadi,781.0,G01V01P06.wav,a9493,phr96b,119280,16
a310,117660,118104,310,<lp>,444.0,G01V01P06.wav,a9493,phr96b,119280,16
a311,118104,118202,311,<tongue-click>,98.0,G01V01P06.wav,a9493,phr96b,119280,16
a312,118202,118817,312,chiusi,615.0,G01V01P06.wav,a9493,phr96b,119280,16
a313,118817,119280,313,<inspiration>,463.0,G01V01P06.wav,a9493,phr96b,119280,16
a314,119280,119600,314,ma,320.0,G01V01P06.wav,a9494,phr96bc,128502,17
a315,119600,120440,315,abbiamo,840.0,G01V01P06.wav,a9494,phr96bc,128502,17
a316,120440,121600,316,queste,1160.0,G01V01P06.wav,a9494,phr96bc,128502,17
a317,121600,121835,317,<breath>,235.0,G01V01P06.wav,a9494,phr96bc,128502,17
a318,121835,122100,318,<sp>,265.0,G01V01P06.wav,a9494,phr96bc,128502,17
a319,122100,122645,319,teche,545.0,G01V01P06.wav,a9494,phr96bc,128502,17
a320,122645,123040,320,sorta,395.0,G01V01P06.wav,a9494,phr96bc,128502,17
a321,123040,123180,321,di,140.0,G01V01P06.wav,a9494,phr96bc,128502,17
a322,123180,123713,322,teche,533.0,G01V01P06.wav,a9494,phr96bc,128502,17
a323,123713,124550,323,in,837.0,G01V01P06.wav,a9494,phr96bc,128502,17
a324,124550,124801,324,in,251.0,G01V01P06.wav,a9494,phr96bc,128502,17
a325,124801,125300,325,ebano,499.0,G01V01P06.wav,a9494,phr96bc,128502,17
a326,125300,125620,326,<inspiration>,320.0,G01V01P06.wav,a9494,phr96bc,128502,17
a327,125620,125740,327,non,120.0,G01V01P06.wav,a9494,phr96bc,128502,17
a328,125740,125856,328,so,116.0,G01V01P06.wav,a9494,phr96bc,128502,17
a329,125856,125990,329,se,134.0,G01V01P06.wav,a9494,phr96bc,128502,17
a330,125990,126450,330,riuscite,460.0,G01V01P06.wav,a9494,phr96bc,128502,17
a331,126450,127030,331,immaginare,580.0,G01V01P06.wav,a9494,phr96bc,128502,17
a332,127030,127120,332,che,90.0,G01V01P06.wav,a9494,phr96bc,128502,17
a333,127120,127390,333,cosa,270.0,G01V01P06.wav,a9494,phr96bc,128502,17
a334,127390,127820,334,potevano,430.0,G01V01P06.wav,a9494,phr96bc,128502,17
a335,127820,128502,335,contenere,682.0,G01V01P06.wav,a9494,phr96bc,128502,17
a336,128502,129732,336,<breath>,1230.0,G01V01P06.wav,a9459,phr97,137210,18
a337,129732,131068,337,<lp>,1336.0,G01V01P06.wav,a9459,phr97,137210,18
a338,131068,131550,338,<tongue-click>,482.0,G01V01P06.wav,a9459,phr97,137210,18
a339,131550,132249,339,domanda,699.0,G01V01P06.wav,a9459,phr97,137210,18
a340,132249,133060,340,<breath>,811.0,G01V01P06.wav,a9459,phr97,137210,18
a341,133060,133759,341,<lp>,699.0,G01V01P06.wav,a9459,phr97,137210,18
a342,133759,133990,342,<vocal>,231.0,G01V01P06.wav,a9459,phr97,137210,18
a343,133990,134517,343,<laughter>,527.0,G01V01P06.wav,a9459,phr97,137210,18
a344,134517,135234,344,<lp>,717.0,G01V01P06.wav,a9459,phr97,137210,18
a345,135234,135574,345,<inspiration>,340.0,G01V01P06.wav,a9459,phr97,137210,18
a346,135574,136531,346,<lp>,957.0,G01V01P06.wav,a9459,phr97,137210,18
a347,136531,137210,347,esatto,679.0,G01V01P06.wav,a9459,phr97,137210,18
a348,137210,137712,348,<lp>,502.0,G01V01P06.wav,a9460,phr98,146990,19
a349,137712,138016,349,<inspiration>,304.0,G01V01P06.wav,a9460,phr98,146990,19
a350,138016,138620,350,perché,604.0,G01V01P06.wav,a9460,phr98,146990,19
a351,138620,139018,351,<eeh>,398.0,G01V01P06.wav,a9460,phr98,146990,19
a352,139018,139770,352,formalmente,752.0,G01V01P06.wav,a9460,phr98,146990,19
a353,139770,140010,353,pur,240.0,G01V01P06.wav,a9460,phr98,146990,19
a354,140010,141127,354,essendo,1117.0,G01V01P06.wav,a9460,phr98,146990,19
a355,141127,142040,355,appunto,913.0,G01V01P06.wav,a9460,phr98,146990,19
a356,142040,142480,356,<lp>,440.0,G01V01P06.wav,a9460,phr98,146990,19
a357,142480,142620,357,la,140.0,G01V01P06.wav,a9460,phr98,146990,19
a358,142620,142996,358,Certosa,376.0,G01V01P06.wav,a9460,phr98,146990,19
a359,142996,143090,359,di,94.0,G01V01P06.wav,a9460,phr98,146990,19
a360,143090,143277,360,San,187.0,G01V01P06.wav,a9460,phr98,146990,19
a361,143277,143820,361,Martino,543.0,G01V01P06.wav,a9460,phr98,146990,19
a362,143820,145180,362,molto,1360.0,G01V01P06.wav,a9460,phr98,146990,19
a363,145180,145510,363,molto,330.0,G01V01P06.wav,a9460,phr98,146990,19
a364,145510,146120,364,ricca,610.0,G01V01P06.wav,a9460,phr98,146990,19
a365,146120,146779,365,<inspiration>,659.0,G01V01P06.wav,a9460,phr98,146990,19
a366,146779,146990,366,<sp>,211.0,G01V01P06.wav,a9460,phr98,146990,19
a367,146990,147188,367,per,198.0,G01V01P06.wav,a9495,phr98b,152610,20
a368,147188,147350,368,un,162.0,G01V01P06.wav,a9495,phr98b,152610,20
a369,147350,148040,369,certosino,690.0,G01V01P06.wav,a9495,phr98b,152610,20
a370,148040,148170,370,per,130.0,G01V01P06.wav,a9495,phr98b,152610,20
a371,148170,148340,371,un,170.0,G01V01P06.wav,a9495,phr98b,152610,20
a372,148340,148930,372,monaco,590.0,G01V01P06.wav,a9495,phr98b,152610,20
a373,148930,149030,373,è,100.0,G01V01P06.wav,a9495,phr98b,152610,20
a374,149030,149203,374,più,173.0,G01V01P06.wav,a9495,phr98b,152610,20
a375,149203,149820,375,importante,617.0,G01V01P06.wav,a9495,phr98b,152610,20
a376,149820,149860,376,il,40.0,G01V01P06.wav,a9495,phr98b,152610,20
a377,149860,150188,377,valore,328.0,G01V01P06.wav,a9495,phr98b,152610,20
a378,150188,151002,378,spirituale,814.0,G01V01P06.wav,a9495,phr98b,152610,20
a379,151002,151212,379,<tongue-click>,210.0,G01V01P06.wav,a9495,phr98b,152610,20
a380,151212,151560,380,quindi,348.0,G01V01P06.wav,a9495,phr98b,152610,20
a381,151560,151899,381,ecco,339.0,G01V01P06.wav,a9495,phr98b,152610,20
a382,151899,152195,382,che,296.0,G01V01P06.wav,a9495,phr98b,152610,20
a383,152195,152610,383,<inspiration>,415.0,G01V01P06.wav,a9495,phr98b,152610,20
a384,152610,153271,384,vicino,661.0,G01V01P06.wav,a9461,phr99,161137,21
a385,153271,153417,385,<sp>,146.0,G01V01P06.wav,a9461,phr99,161137,21
a386,153417,154460,386,all'altare,1043.0,G01V01P06.wav,a9461,phr99,161137,21
a387,154460,155146,387,<lp>,686.0,G01V01P06.wav,a9461,phr99,161137,21
a388,155146,155448,388,<tongue-click>,302.0,G01V01P06.wav,a9461,phr99,161137,21
a389,155448,155640,389,si,192.0,G01V01P06.wav,a9461,phr99,161137,21
a390,155640,156130,390,trovano,490.0,G01V01P06.wav,a9461,phr99,161137,21
a391,156130,156240,391,gli,110.0,G01V01P06.wav,a9461,phr99,161137,21
a392,156240,156631,392,oggetti,391.0,G01V01P06.wav,a9461,phr99,161137,21
a393,156631,156787,393,più,156.0,G01V01P06.wav,a9461,phr99,161137,21
a394,156787,157252,394,preziosi,465.0,G01V01P06.wav,a9461,phr99,161137,21
a395,157252,157278,395,e,26.0,G01V01P06.wav,a9461,phr99,161137,21
a396,157278,157453,396,più,175.0,G01V01P06.wav,a9461,phr99,161137,21
a397,157453,157758,397,sacri,305.0,G01V01P06.wav,a9461,phr99,161137,21
a398,157758,157897,398,si,139.0,G01V01P06.wav,a9461,phr99,161137,21
a399,157897,158429,399,trovavano,532.0,G01V01P06.wav,a9461,phr99,161137,21
a400,158429,158640,400,perché,211.0,G01V01P06.wav,a9461,phr99,161137,21
a401,158640,158808,401,come,168.0,G01V01P06.wav,a9461,phr99,161137,21
a402,158808,159117,402,vedete,309.0,G01V01P06.wav,a9461,phr99,161137,21
a403,159117,159450,403,adesso,333.0,G01V01P06.wav,a9461,phr99,161137,21
a404,159450,159770,404,sono,320.0,G01V01P06.wav,a9461,phr99,161137,21
a405,159770,160460,405,completamente,690.0,G01V01P06.wav,a9461,phr99,161137,21
